nome_fornecedor,cpf_cnpj,numero_documento,nro_empenho_ano,nro_liquidacao_ano,valor_bruto,valor_descontos,valor_liquido,previsao_pagamento,data_pagamento,ano,municipio,fonte
BANCO DO BRASIL S.A,00.000.000/0001-91  ,3-26,6335/2026,10090/2026,,,,15/05/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,10695/2026,"92,60","0,00","92,60",18/05/2026 00:00,18/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,10697/2026,"180,44","0,00","180,44",20/05/2026 00:00,20/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,10699/2026,"60,88","0,00","60,88",22/05/2026 00:00,22/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,1205/2026,"97,60","0,00","97,60",19/01/2026 00:00,19/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,1206/2026,"158,60","0,00","158,60",19/01/2026 00:00,19/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,1208/2026,"95,16","0,00","95,16",19/01/2026 00:00,19/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,1210/2026,"82,96","0,00","82,96",19/01/2026 00:00,19/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,1212/2026,"175,68","0,00","175,68",19/01/2026 00:00,19/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,1213/2026,"143,96","0,00","143,96",19/01/2026 00:00,19/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,1215/2026,"112,24","0,00","112,24",19/01/2026 00:00,19/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,1601/2026,"112,24","0,00","112,24",21/01/2026 00:00,21/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,1602/2026,"43,92","0,00","43,92",22/01/2026 00:00,22/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,1603/2026,"90,28","0,00","90,28",23/01/2026 00:00,23/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,1930/2026,"118,14","0,00","118,14",28/01/2026 00:00,28/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,3478/2026,"100,04","0,00","100,04",02/02/2026 00:00,02/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,3480/2026,"56,12","0,00","56,12",04/02/2026 00:00,04/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,3481/2026,"78,08","0,00","78,08",05/02/2026 00:00,05/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,3484/2026,"95,16","0,00","95,16",09/02/2026 00:00,09/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,3486/2026,"43,92","0,00","43,92",11/02/2026 00:00,11/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,3488/2026,"109,80","0,00","109,80",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,3493/2026,"102,48","0,00","102,48",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,4434/2026,"100,04","0,00","100,04",23/02/2026 00:00,23/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,4434/2026,"100,04","0,00","100,04",23/02/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,4435/2026,"63,44","0,00","63,44",24/02/2026 00:00,24/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,4436/2026,"70,76","0,00","70,76",25/02/2026 00:00,25/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,4436/2026,"70,76","0,00","70,76",25/02/2026 00:00,25/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,4438/2026,"46,36","0,00","46,36",27/02/2026 00:00,27/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,5027/2026,,,,10/03/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,5028/2026,,,,10/03/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,5996/2026,"97,60","0,00","97,60",02/03/2026 00:00,02/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,5997/2026,"70,76","0,00","70,76",03/03/2026 00:00,03/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,5998/2026,"56,00","0,00","56,00",04/03/2026 00:00,04/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,5999/2026,"73,08","0,00","73,08",05/03/2026 00:00,05/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,6001/2026,"26,78","0,00","26,78",06/03/2026 00:00,06/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,6005/2026,"58,56","0,00","58,56",12/03/2026 00:00,12/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,6006/2026,"43,92","0,00","43,92",13/03/2026 00:00,13/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,7135/2026,"92,66","0,00","92,66",16/03/2026 00:00,16/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,7136/2026,"73,20","0,00","73,20",17/03/2026 00:00,17/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,7137/2026,"53,56","0,00","53,56",18/03/2026 00:00,18/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,7142/2026,"85,22","0,00","85,22",25/03/2026 00:00,25/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,7143/2026,"56,06","0,00","56,06",26/03/2026 00:00,26/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,7144/2026,"36,48","0,00","36,48",27/03/2026 00:00,27/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,7145/2026,,,,27/03/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,7147/2026,"100,04","0,00","100,04",31/03/2026 00:00,31/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,7895/2026,"75,64","0,00","75,64",06/04/2026 00:00,06/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,7899/2026,"53,68","0,00","53,68",09/04/2026 00:00,09/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,7902/2026,"126,88","0,00","126,88",14/04/2026 00:00,14/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,8442/2026,"43,92","0,00","43,92",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,8443/2026,"87,66","0,00","87,66",22/04/2026 00:00,22/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,8444/2026,"107,24","0,00","107,24",22/04/2026 00:00,22/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,8446/2026,"90,28","0,00","90,28",24/04/2026 00:00,24/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,8720/2026,"97,60","0,00","97,60",27/04/2026 00:00,27/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,9573/2026,"65,88","0,00","65,88",07/05/2026 00:00,07/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,9984/2026,"129,32","0,00","129,32",11/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO DO BRASIL SA,00.000.000/2510-03  ,,826/2026,9987/2026,"60,94","0,00","60,94",14/05/2026 00:00,14/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0001-42  ,,3814/2026,7050/2026,"16,00","0,00","16,00",25/03/2026 00:00,25/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0001-42  ,,3814/2026,9397/2026,"16,00","0,00","16,00",27/04/2026 00:00,27/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0001-42  ,,6333/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,1074/2026,1090/2026,,,,29/05/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,149/2026,149/2026,"9,56","0,00","9,56",30/01/2026 00:00,30/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,153/2026,153/2026,"2.337,49","0,00","2.337,49",30/01/2026 00:00,30/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,195/2026,196/2026,"178.603,10","0,00","178.603,10",30/01/2026 00:00,30/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,208/2026,209/2026,"529,24","0,00","529,24",30/01/2026 00:00,30/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,271/2026,273/2026,"1.335.722,20","0,00","1.335.722,20",30/01/2026 00:00,30/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,318/2026,327/2026,"510,11","0,00","510,11",27/02/2026 00:00,27/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,363/2026,372/2026,"2.256,02","0,00","2.256,02",27/02/2026 00:00,27/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,381/2026,390/2026,"172.519,02","0,00","172.519,02",27/02/2026 00:00,27/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,399/2026,409/2026,"1.391.823,65","0,00","1.391.823,65",27/02/2026 00:00,27/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,510/2026,520/2026,"82,19","0,00","82,19",30/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,564/2026,574/2026,"2.974,97","0,00","2.974,97",30/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,606/2026,616/2026,"179.525,99","0,00","179.525,99",30/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,624/2026,635/2026,"1.409.220,03","0,00","1.409.220,03",30/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,873/2026,884/2026,"180.077,93","0,00","180.077,93",30/04/2026 00:00,30/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BANCO SANTANDER (BRASIL) S.A.,90.400.888/0594-65  ,,894/2026,906/2026,"1.446.353,72","0,00","1.446.353,72",30/04/2026 00:00,30/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BARBARA PERALLIS SALMAZO ME,14.759.918/0001-23  ,1235-1,1156/2026,3652/2026,"16.916,78","0,00","16.916,78",08/03/2026 00:00,09/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BARBARA PERALLIS SALMAZO ME,14.759.918/0001-23  ,1235-1,1158/2026,3650/2026,"5.638,92","0,00","5.638,92",08/03/2026 00:00,09/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BARBARA PERALLIS SALMAZO ME,14.759.918/0001-23  ,1235-1,1159/2026,3651/2026,"31.953,92","0,00","31.953,92",08/03/2026 00:00,09/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BARBARA PERALLIS SALMAZO ME,14.759.918/0001-23  ,1237-1,1157/2026,5569/2026,"12.585,50","0,00","12.585,50",08/04/2026 00:00,08/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BARBARA PERALLIS SALMAZO ME,14.759.918/0001-23  ,1237-1,1158/2026,5570/2026,"6.292,74","0,00","6.292,74",08/04/2026 00:00,08/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BARBARA PERALLIS SALMAZO ME,14.759.918/0001-23  ,1241-1,1156/2026,8467/2026,"17.780,49","0,00","17.780,49",07/05/2026 00:00,07/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BARBARA PERALLIS SALMAZO ME,14.759.918/0001-23  ,1244-1,1155/2026,10526/2026,,,,06/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BARBARA PERALLIS SALMAZO ME,14.759.918/0001-23  ,1244-1,1156/2026,10529/2026,,,,06/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BARBARA PERALLIS SALMAZO ME,14.759.918/0001-23  ,1244-1,1157/2026,10530/2026,,,,06/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BARBARA PERALLIS SALMAZO ME,14.759.918/0001-23  ,1244-1,1159/2026,10528/2026,,,,06/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,1359/2026,1820/2026,"10.738,22","0,00","10.738,22",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,1362/2026,1823/2026,"4.474,05","0,00","4.474,05",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,144/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,144/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,148/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,152/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,152/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,159/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,164/2026,324/2026,,,,13/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,167/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,167/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,1905/2026,2534/2026,"535,10","0,00","535,10",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,1924/2026,2553/2026,"2.023,01","0,00","2.023,01",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,1933/2026,2562/2026,"2.001,54","0,00","2.001,54",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,1941/2026,2570/2026,"27.699,23","0,00","27.699,23",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,1948/2026,2577/2026,"12.480,64","0,00","12.480,64",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,1973/2026,2602/2026,"233,00","0,00","233,00",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,198/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,1986/2026,2615/2026,"1.495,89","0,00","1.495,89",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,1996/2026,2625/2026,"103,44","0,00","103,44",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,203/2026,204/2026,"15.212,27","0,00","15.212,27",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,281/2026,283/2026,"90.433,37","0,00","90.433,37",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,2826/2026,3878/2026,"19.119,30","0,00","19.119,30",13/03/2026 00:00,13/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,3234/2026,4284/2026,"34,48","0,00","34,48",13/03/2026 00:00,13/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,3253/2026,4303/2026,"6.647,82","0,00","6.647,82",13/03/2026 00:00,13/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,3259/2026,4309/2026,"6.312,36","0,00","6.312,36",13/03/2026 00:00,13/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,3265/2026,4315/2026,"5.629,92","0,00","5.629,92",13/03/2026 00:00,13/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,3271/2026,4321/2026,"532,93","0,00","532,93",13/03/2026 00:00,13/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,3314/2026,4364/2026,"33,39","0,00","33,39",13/03/2026 00:00,13/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,3338/2026,4388/2026,"137,92","0,00","137,92",13/03/2026 00:00,13/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,3344/2026,4394/2026,"34,48","0,00","34,48",13/03/2026 00:00,13/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,362/2026,817/2026,"7.284,43","0,00","7.284,43",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,372/2026,827/2026,"3.638,16","0,00","3.638,16",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,381/2026,836/2026,"3.260,07","0,00","3.260,07",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,387/2026,842/2026,"463,43","0,00","463,43",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,391/2026,400/2026,"27.522,06","0,00","27.522,06",13/03/2026 00:00,13/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,4193/2026,6493/2026,"8.420,63","0,00","8.420,63",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,4601/2026,6911/2026,"34,48","0,00","34,48",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,4608/2026,6918/2026,"932,28","0,00","932,28",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,4613/2026,6923/2026,"535,10","0,00","535,10",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,4632/2026,6942/2026,"5.858,70","0,00","5.858,70",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
BB PREVIDÊNCIA – FUNDO DE PENSÃO BANCO DO BRASIL,00.544.659/0001-09  ,,4641/2026,6951/2026,"2.117,18","0,00","2.117,18",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
