ano,data,natureza_despesa,programa_trabalho,nota_empenho,fornecedor_nome,especificacao,empenhado_no_dia_num,empenhado_ate_data_num
2023,11/12/2023,3.3.50.39.00,08.244.4004-2.178,27472,CASA NOSSA SENHORA DAS GRACAS,DECRETO N. 28610/2023,43340.2,411536.86
2023,11/12/2023,3.3.50.39.00,08.244.4004-2.178,27523,CASA NOSSA SENHORA DAS GRACAS,DECRETO N. 28610/2023,491807.8,400000.0
2023,11/12/2023,3.3.50.39.00,08.244.4004-2.178,27346,CENTRO DE INTEGRACAO DA MULHER-CIM,DECRETO N. 28610/2023,7092.03,68177.35
2023,11/12/2023,3.3.50.39.00,13.392.3002-2.157,28669,FUNDACAO DE DESENVOLVIMENTO CULTURAL-FUNDEC,COMPLEMENTO PARA PAGAMENTO FUNDEC PA,12821.43,2160764.43
2023,11/12/2023,3.3.50.39.00,12.361.2001-2.019,08317,FUNDACAO MELANIE KLEIN DE EDUCACAO ESPECIAL,ENCERRAMENTO EXERCICIO 2023,-0.8,0.0
2023,11/12/2023,3.3.50.39.00,10.302.1001-2.093,22540,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,ENCERRAMENTO EXERCICIO 2023,-0.4,0.0
2023,11/12/2023,3.3.50.39.00,10.302.1001-2.093,28689,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA 39808/18 (DAC)-SANTA CASA FL. 1083,224630.42,224193010.21
2023,11/12/2023,3.3.50.39.00,08.244.4004-2.178,27462,SOS-SERVICO DE OBRAS SOCIAIS,DECRETO N. 28610/2023,7880.04,0.0
2023,11/12/2023,3.3.50.39.00,08.244.4004-2.177,26392,SOS-SERVICO DE OBRAS SOCIAIS,DECRETO N. 28610/2023,7880.04,56901.94
2023,12/04/2023,3.3.50.39.00,12.365.2001-2.019,09899,AGINDO JUNTOS GERAMOS +,ATO NUMERO 00437/2023,160000.0,37781090.49
2023,12/04/2023,3.3.50.39.00,08.244.4004-2.176,10203,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",TERMO DE COLABORACAO COOPERESO PAGTO,60727.2,2754657.14
2023,12/04/2023,3.3.50.39.00,27.812.3001-2.019,10207,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",COOPERESO REFERENTE MES DE MARCO PA,15565.2,15565.2
2023,12/04/2023,3.3.50.39.00,27.812.3001-2.019,10207,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",ATO NUMERO 00439/2023,-10000.0,15565.2
2023,12/04/2023,3.3.50.39.00,18.542.6001-2.050,07926,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",ATO NUMERO 00434/2023,52045.0,143227.8
2023,12/04/2023,3.3.50.39.00,18.542.6001-2.050,07926,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",ATO NUMERO 00435/2023,20000.0,143227.8
2023,12/04/2023,3.3.50.39.00,18.542.6001-2.050,10202,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAGAMENTO COOPERESO MARCO DE 2023 PA,71685.6,214913.4
2023,12/04/2023,3.3.50.39.00,10.301.1001-2.109,10204,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PA25332/19(DAG)-COOPERESO,6284.4,13425.6
2023,12/04/2023,3.3.50.39.00,10.305.1001-2.110,10205,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PA25332/19 (DAG) ~COOPERESO,1765.0,3530.0
2023,12/04/2023,3.3.50.39.00,10.305.1001-2.110,10205,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",ATO NUMERO 00438/2023,-5317.0,3530.0
2023,12/04/2023,3.3.50.39.00,10.302.1001-2.093,10206,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",(DAG) PA25332/19 -COOPERESO,1518.2,3036.4
2023,12/04/2023,3.3.50.39.00,27.812.3001-2.153,10255,LIGA DESPORTIVA DE KARATE E ARTES MARCIAIS,LIGA DESPORTIVA DE KARATE E ARTES,39995.1,4389853.65
2023,12/05/2023,3.3.50.39.00,12.365.2001-2.019,12662,,FRE CEI 30 PA9226/2023 - R.3906 -,83983.98,38936915.63
2023,12/05/2023,3.3.50.39.00,08.244.4004-2.178,12692,ASS.EDUCACIONAL E BENEFICENTE VALE DA BENCAO,A 21500/2019- TERMO DE COLABORACAO,46706.0,4791819.96
2023,12/05/2023,3.3.50.39.00,08.244.4004-2.178,12693,ASS.EDUCACIONAL E BENEFICENTE VALE DA BENCAO,PA 21500/2019- TERMO DE COLABORACAO,60000.0,209459.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-2.178,12694,ASSOCIACAO BETHEL CASAS LARES,PA 21753/2019- TERMO DE COLABORACAO,46706.0,4838525.96
2023,12/05/2023,3.3.50.39.00,08.244.4004-2.178,12695,ASSOCIACAO BETHEL CASAS LARES,PA 21753/2019- TERMO DE COLABORACAO-,60000.0,269459.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-2.178,12683,CASA NOSSA SENHORA DAS GRACAS,PA 21752/2019 TERMO DE COABORACAO,23487.24,4653586.96
2023,12/05/2023,3.3.50.39.00,08.244.4004-2.178,12685,CASA NOSSA SENHORA DAS GRACAS,PA 10511/2019 TERMO DE COLABORACAO,23355.0,4676941.96
2023,12/05/2023,3.3.50.39.00,08.244.4004-2.178,12684,CASA NOSSA SENHORA DAS GRACAS,PA 21752/2019- TERMO DE COLABORACAO,29459.0,29459.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-2.178,12687,CASA NOSSA SENHORA DAS GRACAS,PA 10511/2019- TERMO DE COLABORACAO,30000.0,59459.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-7.808,12701,CASA TRANSITORIA ANDRE LUIZ,PA 1143/2023- TERMO DE FOMENTO CASA,20000.0,20000.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-7.848,12702,CASA TRANSITORIA ANDRE LUIZ,PA 1143/2023- TERMO DE FOMENTO - CASA,20000.0,20000.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-7.903,12704,CASA TRANSITORIA ANDRE LUIZ,PA 1143/2023- TERMO DE FOMENTO CASA,30000.0,30000.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-8.124,12706,CASA TRANSITORIA ANDRE LUIZ,PA 1143/2023- TERMO DE FOMENTO CSAA,20000.0,20000.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-8.019,12705,CASA TRANSITORIA ANDRE LUIZ,PA 1143/2023- TERMO DE FOMENTO CASA,25000.0,25000.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-2.176,12664,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PA 25332/2019- PAGAMENTO COOPERESO,50498.4,2899507.84
2023,12/05/2023,3.3.50.39.00,27.812.3001-2.019,12669,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",COOPERESO SEQUAV MES DE ABRIL - PA,12994.8,28560.0
2023,12/05/2023,3.3.50.39.00,18.542.6001-2.050,10202,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",ATO NUMERO 00548/2023,20000.0,214913.4
2023,12/05/2023,3.3.50.39.00,18.542.6001-2.050,10202,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",ATO NUMERO 00547/2023,70000.0,214913.4
2023,12/05/2023,3.3.50.39.00,18.542.6001-2.050,12663,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAGAMENTO COOPERESO PA 3338/2023 FL.,0.0,303592.0
2023,12/05/2023,3.3.50.39.00,10.301.1001-2.109,12665,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PA25332/19(DAG)-COOPERESO,1572.0,0.0
2023,12/05/2023,3.3.50.39.00,10.305.1001-2.110,12666,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PA25332/19 (DAG) ~COOPERESO,1765.0,5295.0
2023,12/05/2023,3.3.50.39.00,10.302.1001-2.093,12667,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",(DAG) PA25332/19 -COOPERESO,1518.2,4554.6
2023,12/05/2023,3.3.50.39.00,08.244.4004-2.178,12688,LAR CASA BELA,PA 21751/2019- TERMO DE COLABORACAO,21466.0,4698407.96
2023,12/05/2023,3.3.50.39.00,08.244.4004-2.178,12689,LAR CASA BELA,PA 21751/2019- TERMO DE COLABORACAO,30000.0,89459.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-7.600,12697,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,PA 1163/2023- TERMO DE FOMENTO,20000.0,20000.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-7.904,12699,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,PA 1163/2023- TERMO DE FOMENTO -,30000.0,30000.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-7.951,12700,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,PA 1163/2023- TERMO DE FOMENTO,10000.0,10000.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-2.178,12690,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 21754/2019-TERMO DE COLABORACAO,46706.0,4745113.96
2023,12/05/2023,3.3.50.39.00,08.244.4004-2.178,12691,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 21754/2019- TERMO DE COLABORACAO,60000.0,149459.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-7.608,12707,SOS-SERVICO DE OBRAS SOCIAIS,PA 1185/2023- TERMO DE FOMENTO -,10000.0,10000.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-7.854,12708,SOS-SERVICO DE OBRAS SOCIAIS,PA 1185/2023- TERMO DE FOMENTO,10000.0,10000.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-7.915,12710,SOS-SERVICO DE OBRAS SOCIAIS,PA 1185/2023- TERMO DE FOMENTO -,20000.0,20000.0
2023,12/05/2023,3.3.50.39.00,08.244.4004-8.159,12709,SOS-SERVICO DE OBRAS SOCIAIS,PA 1185/2023- TERMO DE FOMENTO -,10000.0,10000.0
2023,12/06/2023,3.3.50.39.00,10.302.1001-2.093,03998,AGINDO JUNTOS GERAMOS +,DECRETO N. 27891/2023,400000.0,136486864.06
2023,12/09/2023,3.3.50.39.00,08.244.4004-2.176,22560,ACAO COMUNITARIA INHAYBA,PA 22739/22-TERMO COLAB INHAYBA 6 A,22263.6,3973037.49
2023,12/09/2023,3.3.50.39.00,08.244.4004-2.176,22563,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,PA 20508/22 TERMO COLABORACAO ASAC,33022.4,288393.01
2023,12/09/2023,3.3.50.39.00,08.244.4004-2.176,22559,ASSOCIACAO BOM PASTOR,PA 22740/22 TERMO COLAB BOM PASTOR,52266.8,0.0
2023,12/09/2023,3.3.50.39.00,13.392.3002-2.019,22551,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAGAMENTO DOS SERVICOS PRESTADOS,20420.4,74215.07
2023,12/09/2023,3.3.50.39.00,18.542.6001-2.050,22549,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAGAMENTO COOPERESO PA,25596.9,488071.75
2023,12/09/2023,3.3.50.39.00,18.542.6001-2.050,22550,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAGAMENTO COOPERESO PA 3338/2023 -,3141.6,491213.35
2023,12/09/2023,3.3.50.39.00,15.452.5001-2.039,22548,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PA 3338/2023 COMPLEMENTO DE EMPENHO,70000.0,1970000.0
2023,12/09/2023,3.3.50.39.00,10.305.1001-2.110,22556,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PA25332/19 (DAG) ~COOPERESO,1765.0,12355.0
2023,12/09/2023,3.3.50.39.00,08.244.4004-2.176,22553,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PA 3338/2023-TERMO DE COLABORACAO,50332.05,227713.12
2023,12/09/2023,3.3.50.39.00,10.301.1001-2.109,22555,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",(DAG) PA25332/19 -COOPERESO,2571.6,2571.6
2023,12/09/2023,3.3.50.39.00,10.302.1001-2.093,22538,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,(DAC) PA11595/23 -GPACI R.5817 -,20.0,0.0
2023,12/09/2023,3.3.50.39.00,10.302.1001-2.093,22539,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,PA11595/23(DAC)-GPACI R.5818 -,30.0,30.0
2023,12/09/2023,3.3.50.39.00,10.302.1001-2.093,22540,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,PA11595/23(DAC)-GPACI R.5819 -,0.4,0.4
2023,12/09/2023,3.3.50.39.00,10.302.1001-2.093,22542,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,(DAC) PA11595/23 -GPACI R.5820 -,30.0,0.0
2023,12/09/2023,3.3.50.39.00,10.302.1001-2.093,22544,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,(DAC) PA11595/23 -GPACI R.5821 -,20.0,0.0
2023,12/09/2023,3.3.50.39.00,10.302.1001-2.093,22545,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,PA11595/23(DAC)-GPACI R.5822 -,200000.0,200000.0
2023,12/09/2023,3.3.50.39.00,08.244.4004-2.176,22561,INSTITUTO HUMBERTO DE CAMPOS,PA 17736/22 TERMO COLABORACAO,10678.51,3983716.0
2023,12/09/2023,3.3.50.39.00,08.244.4004-2.176,22562,INSTITUTO HUMBERTO DE CAMPOS,PA 17736/22 TERMO COLABORACAO,27657.49,255370.61
2023,12/09/2023,3.3.50.39.00,10.302.1001-2.093,22527,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA22837/21(DAC)-SANTA CASA CONVENIO,1000000.0,0.0
2023,12/09/2023,3.3.50.39.00,10.302.1001-7.559,22522,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA22837-5/21(DAC)-SANTA CASA CONVENIO,100000.0,100000.0
2023,12/09/2023,3.3.50.39.00,10.302.1001-7.636,22523,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA22837-5/21(DAC)-SANTA CASA CONVENIO,100000.0,100000.0
2023,12/09/2023,3.3.50.39.00,10.302.1001-7.740,22524,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA22837-5/21(DAC)-SANTA CASA CONVENIO,200000.0,200000.0
2023,12/09/2023,3.3.50.39.00,10.302.1001-7.781,22525,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA22837-5/21(DAC)-SANTA CASA CONVENIO,50000.0,50000.0
2023,12/09/2023,3.3.50.39.00,10.302.1001-7.889,22526,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA22837-5/21(DAC)-SANTA CASA CONVENIO,235000.0,235000.0
2023,12/09/2023,3.3.50.39.00,08.244.4004-2.176,22558,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 17741/22 TERMO COLAB MONTEIRO,0.0,0.0
2023,12/12/2023,3.3.50.39.00,15.452.5001-2.039,26704,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",DECRETO N. 28621/2023,23000.0,2300984.71
2023,13/02/2023,3.3.50.39.00,12.365.2001-2.019,04898,AGINDO JUNTOS GERAMOS +,PAV03.539/23-TERMO DE COLABORACAO CEI,733200.0,37428776.03
2023,13/02/2023,3.3.50.39.00,12.365.2001-2.019,04932,AGINDO JUNTOS GERAMOS +,PAV03.538/2023 TERMO COLABORACAO CEI,1248000.0,38676776.03
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,04896,ASS.PRO REINTEGRACAO SOCIAL DA CRIANCA,PA284/19 (DAC) ~GESTAO CAPS INFANTIL,298302.95,125870597.13
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,07392,BATALHA COMERCIO E SERVICOS LTDA,DECRETO N. 27625/2023,20.0,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,07390,BATALHA COMERCIO E SERVICOS LTDA,DECRETO N. 27625/2023,2523957.88,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,28874,COMERCIAL CIRURGICA RIOCLARENSE LTDA,DECRETO N. 27625/2023,20.25,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,28874,COMERCIAL CIRURGICA RIOCLARENSE LTDA,ATO NUMERO 00207/2023,-1.0,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,28874,COMERCIAL CIRURGICA RIOCLARENSE LTDA,DECRETO N. 27625/2023,90476.14,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,28874,COMERCIAL CIRURGICA RIOCLARENSE LTDA,ATO NUMERO 00209/2023,-1.0,0.0
2023,13/02/2023,3.3.50.39.00,08.244.4004-2.176,04914,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PA 25332/2019- TERMO DE COLABORACAO,74217.6,1201515.14
2023,13/02/2023,3.3.50.39.00,18.542.6001-2.050,04912,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAGAMENTO COOPERESO - JANEIRO/2023 -,75826.8,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,29163,FUNDACAO SAO PAULO,DECRETO N. 27625/2023,12169.95,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,29163,FUNDACAO SAO PAULO,ATO NUMERO 00211/2023,-1.0,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,29165,FUNDACAO SAO PAULO,DECRETO N. 27625/2023,33723.05,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,29165,FUNDACAO SAO PAULO,ATO NUMERO 00213/2023,-1.0,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,29164,FUNDACAO SAO PAULO,DECRETO N. 27625/2023,216325.0,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,29164,FUNDACAO SAO PAULO,ATO NUMERO 00215/2023,-1.0,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,04821,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,ATO NUMERO 00215/2023,0.0,125572294.18
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,04821,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,ATO NUMERO 00213/2023,0.0,125572294.18
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,04821,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,ATO NUMERO 00209/2023,0.0,125572294.18
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,04821,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,ATO NUMERO 00207/2023,0.0,125572294.18
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,04821,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,ATO NUMERO 00211/2023,0.0,125572294.18
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,22538,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,DECRETO N. 27625/2023,30.0,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,22539,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,DECRETO N. 27625/2023,0.4,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,22540,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,DECRETO N. 27625/2023,30.0,0.0
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,22542,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,DECRETO N. 27625/2023,20.0,0.0
2023,13/02/2023,3.3.50.39.00,08.244.4004-2.178,04928,INSTITUTO GOLD - GERACAO DE OURO,PA 14154/2020- TERMO DE COLABORACAO,68000.0,1787118.38
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,04901,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,PA3827/20 (DAC) -INST. MARIA,61434.8,125932031.93
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,04901,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,ATO NUMERO 00214/2023,-1.0,125932031.93
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,04901,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,ATO NUMERO 0020872023,-1.0,125932031.93
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,04901,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,ATO NUMERO 00210/2023,-1.0,125932031.93
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,04901,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,ATO NUMERO 00206/2023,-1.0,125932031.93
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,04901,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,ATO NUMERO 00212/2023,-1.0,125932031.93
2023,13/02/2023,3.3.50.39.00,10.302.1001-2.093,17810,STOCKTOTAL TELECOMUNICACOES LTDA,DECRETO N. 27625/2023,300000.0,0.0
2023,13/03/2023,3.3.50.39.00,10.302.1001-2.093,04901,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,ATO NUMERO 00284/2023,-307881.19,125932031.93
2023,13/03/2023,3.3.50.39.00,10.302.1001-2.093,04901,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,DECRETO N. 27676/2023,-38803.59,0.0
2023,13/03/2023,3.3.50.39.00,27.812.3001-2.153,07781,LIGA SOROCABANA DE BASQUETE,LIGA SOROCABANA DE BASQUETE MASC -,261000.0,261000.0
2023,13/03/2023,3.3.50.39.00,27.812.3001-2.153,07781,LIGA SOROCABANA DE BASQUETE,ESTORNO PARA CORRECAO DE VALOR,-261000.0,0.0
2023,13/03/2023,3.3.50.39.00,27.812.3001-2.153,07783,LIGA SOROCABANA DE BASQUETE,LIGA SOROCABANA DE BASQUETE MARC -,470000.0,470000.0
2023,13/03/2023,3.3.50.39.00,27.812.3001-2.153,07784,LIGA SOROCABANA DE BASQUETE,LIGA SOROCABANA DE BASQUETE MASC,209000.0,679000.0
2023,13/03/2023,3.3.50.39.00,27.812.3001-2.153,07784,LIGA SOROCABANA DE BASQUETE,ESTORNO PARA CORRECAO DE LANCAMENTO,-209000.0,470000.0
2023,13/07/2023,3.3.50.39.00,13.392.3002-2.019,02322,FUNDACAO DE DESENVOLVIMENTO CULTURAL-FUNDEC,DECRETO N. 27959/2023,47842.0,16666.67
2023,13/09/2023,3.3.50.39.00,10.302.1001-2.093,20069,INSTITUTO JURID.P/EFETIVACAO DA CIDADANIA E S,ESTORNO A PEDIDO DA SES - PA 16675/23,-3347615.8,335346.75
2023,13/09/2023,3.3.50.39.00,10.302.1001-2.093,00428,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,ESTORNO A PEDIDO DA SES - PA,-185077.96,108522977.63
2023,13/11/2023,3.3.50.39.00,12.365.2001-2.019,18643,AGINDO JUNTOS GERAMOS +,DECRETO N. 28440/2023,-701712.34,0.0
2023,13/11/2023,3.3.50.39.00,12.365.2001-2.019,18642,AGINDO JUNTOS GERAMOS +,DECRETO N. 28440/2023,-378121.93,0.0
2023,13/11/2023,3.3.50.39.00,10.302.1001-2.093,29114,ALDRIN LUCIANUS ROCHA LEITE,PA22837/21 (DAC)- SANTA CASA - PA,1173526.11,1173526.11
2023,13/11/2023,3.3.50.39.00,13.392.3002-2.019,24785,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",DECRETO N. 28430/2023,1959.69,88637.87
2023,13/11/2023,3.3.50.39.00,13.392.3002-2.019,26708,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAGAMENTO COOPERESO R.6710 - PA,14422.4,103060.27
2023,13/11/2023,3.3.50.39.00,12.365.2001-2.019,26700,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAV02.3338/23 - COOPERESO R.6415,1342.9,45276501.17
2023,13/11/2023,3.3.50.39.00,18.542.6001-2.050,26702,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAGAMENTO COOPERESO R.6625 -,26882.1,0.0
2023,13/11/2023,3.3.50.39.00,15.452.5001-2.039,26703,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAV02.3338/23 CONVENIO COOPER.,50000.0,2165000.0
2023,13/11/2023,3.3.50.39.00,15.452.5001-2.039,26704,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAV02.3338/2023 - PRESTACAO SERV,135984.71,2300984.71
2023,13/11/2023,3.3.50.39.00,08.244.4004-2.176,26706,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAV02.3338/23 TERMO DE,43462.6,100000.0
2023,13/11/2023,3.3.50.39.00,08.244.4004-2.176,26707,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAV02.3338/23 TERMO DE COLABOR.,17559.64,383046.0
2023,13/11/2023,3.3.50.39.00,08.244.4004-2.176,26705,"COOPERESO-COOP.EGRESSOS,FAM.DE EGRESS.REEDUC.",PAV02.3338/23 TERMO DE,3612.56,87412.36
2023,13/11/2023,3.3.50.39.00,10.302.1001-2.093,26643,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA22837/22(DAC) SANTA CASA (POA)- PA,14512.43,209864162.24
2023,13/11/2023,3.3.50.39.00,08.244.4004-2.178,26709,SOS-SERVICO DE OBRAS SOCIAIS,PAG INDENIZACAO JUL-AGO/2023 SOS,44506.88,8336919.0
2023,13/11/2023,3.3.50.39.00,08.244.4004-2.178,26710,SOS-SERVICO DE OBRAS SOCIAIS,PAG INDENIZACAO JUL-AGO/2023 SOS,52942.64,8389861.64
2023,13/12/2023,3.3.50.39.00,10.302.1001-2.093,28729,ASS.PAIS AMIGOS DEFICIENTES AUDITIVOS APADAS,PA 20026/21 (DAC) - APADAS PA,155883.77,0.0
2023,13/12/2023,3.3.50.39.00,10.302.1001-2.093,28737,ASS.PAIS AMIGOS DEFICIENTES AUDITIVOS APADAS,EMENDA IMPOSITIVA PA 10468/23 FLS.42,1000000.0,1000000.0
2023,13/12/2023,3.3.50.39.00,10.302.1001-2.093,00679,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,ESTORNO REALIZADO CONFORME O,-155883.77,109549744.08
2023,13/12/2023,3.3.50.39.00,10.302.1001-2.093,28740,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,EMENDA IMPOSITIVA PA 10471/23 FLS.42,100000.0,100000.0
2023,13/12/2023,3.3.50.39.00,10.302.1001-2.093,28741,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,EMENDA IMPOSITIVA PA 11596/23 FLS.36,300000.0,300000.0
2023,13/12/2023,3.3.50.39.00,10.302.1001-2.093,28748,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,EMENDA IMPOSITIVA PA 13710/23 FLS.33,650000.0,650000.0
2023,13/12/2023,3.3.50.39.00,10.302.1001-2.093,28739,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,EMENDA IMPOSITIVA PA 10470/23 FLS.42,900000.0,900000.0
