dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000364/2025,,RP DE MEDICAMENTOS,,Divulgada no PNCP,2025-11-11,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000365/2025,,PROJETO DE CONTENCAO E DRENAGEM PARA ENCOSTA,,Divulgada no PNCP,2025-11-13,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000366/2025,,RP DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-11-14,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000367/2025,,REGISTRO DE PRECOS DE DIETAS ESPECIFICAS PARA ATENDIMENTO DE MANDADO JUDICIAL,,Divulgada no PNCP,2025-11-14,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000368/2025,,RP DE COLAR CERVICAL RIGIDO E TALA FACIL EM E.V.A PARA ATENDER A RMS.,,Divulgada no PNCP,2025-11-14,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000369/2025,,RP DE MEDICAMENTOS REDE NFB/NDC,,Divulgada no PNCP,2025-11-14,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000370/2025,,REGISTRO DE PRECOS DE MEDICAMENTOS FB/ND C,,Divulgada no PNCP,2025-11-14,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000371/2025,,REGISTRO DE PRECO DE CATETER DE SEGURANC A DESCARTAVEL PARA PUNCAO VENOSA PERIFER,,Divulgada no PNCP,2025-11-14,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000372/2025,,RP DE AGULHAS HIPODERMICAS DE SEGURANCA PARA ATENDER REDE MUNICIPAL DE SAUDE PUB,,Divulgada no PNCP,2025-11-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000373/2025,,RP AVENTAL MANGA LONGA TNT,,Divulgada no PNCP,2025-11-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000374/2025,,AQUISICAO E INTALACAO DE PLAYGROUND DE MADEIRA TIPO CASA DO TARZAN,,Divulgada no PNCP,2025-11-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000375/2025,,PERMISSAO DE USO DE BEM PUBLICO A TITULO PRECARIO E ONEROSO,,Divulgada no PNCP,2025-11-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000376/2025,,REGISTRO DE PRECOS DE MEDICAMENTOS PARA ATENDER MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-11-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000377/2025,,PERMISSAO DE USO DE BEM PUBLICO A TITULO PRECARIO E ONEROSO,,Divulgada no PNCP,2025-11-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000378/2025,,"AQUISICAO DE KIT DE MICROFONE SEM FIO, A URICULAR E CAIXAS DE SOM",,Divulgada no PNCP,2025-11-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000379/2025,,SERVICO DE MANUTENCAO PREVENTIVA E CORRE TIVA DE APARELHOS DE AR CONDICIONADO,,Divulgada no PNCP,2025-11-17,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000380/2025,,AQUISICAO DE PAS PARA DESFIBRILADOR,,Divulgada no PNCP,2025-11-18,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000381/2025,,SERV. DE LOCACAO DE PALCO PARA EVENTO,,Divulgada no PNCP,2025-11-19,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000384/2025,,SERVICO DE LIMPEZA PARA O PACO MUNICIPAL E UNIDADES ADMINISTRATIVAS,,Divulgada no PNCP,2025-11-19,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000385/2025,,REGISTRO DE PRECOS DE MEDICAMENTOS - NFB /NDC,,Divulgada no PNCP,2025-11-19,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000386/2025,,RP DE MEDICAMENTOS FB - NDC PARA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-11-19,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000387/2025,,RP PARA SERVICO DE LOCACOES DE AMBULANCI A TIPO B PARA DEMANDAS DA SECULT,,Divulgada no PNCP,2025-11-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000388/2025,,CHAMAMENTO PARA CREDENCIAMENTO DE INSTI- TUICOES FINANCEIRAS,,Divulgada no PNCP,2025-11-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000389/2025,,AQUISICAO DE BANHO CADEIRA DE RODAS ADAP TADAS P/ATENDER MANDADO JUDICIAL,,Divulgada no PNCP,2025-11-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000390/2025,,ADEQUACAO DE AMBIENTE PARA IMPLANTACAO DE GATIL NA ZOONOSES,,Divulgada no PNCP,2025-11-24,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000391/2025,,REGISTRO DE PRECOS DE INSUMOS PARA LARIN GECTOMIZADOS - MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-11-25,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000392/2025,,PALESTRANTE PARA O VII FORUM SOBRE RELAC OES ETNICO-RACIAIS,,Divulgada no PNCP,2025-11-25,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000393/2025,,RP P/AQUISICAO DE EQUIP. PARA ATENDER  A GUARDA CIVIL MUNICIPAL DE SOROCABA,,Divulgada no PNCP,2025-11-25,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000394/2025,,AQUISICAO CAMARAS DE CONSERVACAO DE VACI NAS P/ UNID BASIC SAUDE DE SOROCABA,,Divulgada no PNCP,2025-11-25,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000395/2025,,REGISTRO DE PRECOS DE UNIFORMES PARA A GUARDA CIVIL MUNICIPAL DE SOROCABA,,Divulgada no PNCP,2025-11-25,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000397/2025,,"SERVICOS DE DESMONTE E INSTALACAO DE ELE VADOR HIDRAULICO, COM FORNECIMENTO",,Divulgada no PNCP,2025-11-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000398/2025,,AQ. MOBILIARIOS E CADEIRAS GAMER ERGONOM ICAS PARA PROJETO DE ESPORTS,,Divulgada no PNCP,2025-11-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000399/2025,,MANUTENCAO E REFORMA DE PROPRIOS MUNICIPAIS,,Divulgada no PNCP,2025-11-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000400/2025,,CONT. DE PLAT. ONLINE VIRTUAL P/CRIACAO E GESTAO DE TOURS VIRTUAIS C/FOTOS PAN.,,Divulgada no PNCP,2025-11-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000401/2025,,SERVICO DE SEGURO PARA VEICULO,,Divulgada no PNCP,2025-11-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000402/2025,,CONTRATACAO DE EMPRESA ESPECIALIZADA PAR A URBANIZACAO DE AREA VERDE,,Divulgada no PNCP,2025-11-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000403/2025,,AQUISICAO DE MEDICAMENTOS VETERINARIOS E INSUMOS,,Divulgada no PNCP,2025-11-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000404/2025,,CURSO DE FORMACAO DE FACILITADORES EM PRCESSOS CIRCULARES,,Divulgada no PNCP,2025-11-28,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000405/2025,,RP DE AGULHAS HIPODERMICAS E SERINGAS DE SCARTAVEIS PARA REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-12-03,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000406/2025,,CODIGO DE DEFESA DO CONSUMIDOR,,Divulgada no PNCP,2025-12-03,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000407/2025,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-12-04,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000408/2025,,IMPLANTACAO DE PARQUINHO INFANTIL NO PAR QUE PAINEIRAS,,Divulgada no PNCP,2025-12-04,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000409/2025,,AQUISICAO BOMBAS INFUSAO VOLUMETRICA LIN EAR UNIVERSAL P/ UNIDADES DE SAUDE PUB,,Divulgada no PNCP,2025-12-04,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000410/2025,,FORNECIM DE LANCETAS C/ PONTA TRIFACETAD A C/ COMODATO DE LANCETADORES P/ RMS,,Divulgada no PNCP,2025-12-04,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000412/2025,,AQUISICAO DE SOFTWARE ADOBE CREATIVE CLO UD,,Divulgada no PNCP,2025-12-05,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000413/2025,,SERVICO DE SINALIZACAO HORIZONTAL,,Divulgada no PNCP,2025-12-05,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000414/2025,,"RP DE INSUMOS ODONTOLOGICOS, SENDO MOLDE IRAS ODONTOLOGICAS, P/ ATENDER A RMS",,Divulgada no PNCP,2025-12-05,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000415/2025,,AQUISICAO DE RACOES PARA CAES E GATOS DO SETOR DA ZOONOSES,,Divulgada no PNCP,2025-12-05,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000416/2025,,SERVICO DE CONFECCAO DE PERSIANAS,,Divulgada no PNCP,2025-12-05,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000417/2025,,SERINGA DESCARTAVEL SEM AGULHA,,Divulgada no PNCP,2025-12-05,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000418/2025,,PROTETOR AURICULAR TIPO PLUG,,Divulgada no PNCP,2025-12-05,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000419/2025,,AQUISICAO DE LONA DE TRANSFERENCIA,,Divulgada no PNCP,2025-12-08,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000420/2025,,SERVICO DE AUTOMATIZACAO DE PORTAO COM F ORNECIMENTO DE PECAS,,Divulgada no PNCP,2025-12-08,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000421/2025,,AQUISICAO DE OLEO LUBRIFICANTE PARA A FR OTA.,,Divulgada no PNCP,2025-12-08,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000422/2025,,AQUISICAO DE MESAS E CADEIRAS PLASTICAS,,Divulgada no PNCP,2025-12-08,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000423/2025,,AQUISICAO DE SCANNER A4 COLORIDO E TABLE TS,,Divulgada no PNCP,2025-12-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000424/2025,,AQUISICAO DE NIVEL LASER ROTATIVO-SEPAR,,Divulgada no PNCP,2025-12-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000425/2025,,AQ.DE EQUIPAMENTO DE PROTECAO INDIVIDUAL,,Divulgada no PNCP,2025-12-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000426/2025,,RP DE MEDICAMENTOS REDE NFB/NDC,,Divulgada no PNCP,2025-12-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000427/2025,,RP DE MEDICAMENTOS PARA ATENDER A REDE M UNICIPAL DE SAUDE,,Divulgada no PNCP,2025-12-10,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000428/2025,,SERVICO INSTALACAO VIDEOMONITORAMENTO,,Divulgada no PNCP,2025-12-10,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000429/2025,,RP BATERIAS P DESFIBRILADOR EXTERNO AUTO MATICO,,Divulgada no PNCP,2025-12-11,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000430/2025,,"SERVICO DE INSTALACAO,MANUTENCAO PREVENT IVA E CORRETIVA EM ARES CONDICIONADOS",,Divulgada no PNCP,2025-12-11,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000431/2025,,RP DE MASCARA LARINGEA,,Divulgada no PNCP,2025-12-11,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000432/2025,,IMPLANTACAO DE PLAYGROUND,,Divulgada no PNCP,2025-12-11,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000433/2025,,RP MEDICAMENTOS PARA ATENDER MANDADOS JU DICIAIS,,Divulgada no PNCP,2025-12-11,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000434/2025,,SERVICO EMERGENCIAL DE TRANSPORTE DE MAT ERIAIS PARA O 87 JOGOS ABERTOS,,Divulgada no PNCP,2025-12-11,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000435/2025,,SERVICO EMERGENCIAL DE ALIMENTACAO PARA O 87 JOGOS ABERTOS DO INTERIOR,,Divulgada no PNCP,2025-12-11,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000436/2025,,AQUISICAO DE NOTEBOOK PARA SECRETARIA DE GOVERNO,,Divulgada no PNCP,2025-12-12,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000437/2025,,RP DE INSUMOS DE BOMBA DE INSULINA PARA ATENDER MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-12-18,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000439/2025,,RP DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-12-18,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000440/2025,,REGISTRO DE PRECOS DE LUVAS E MASCARAS C IRURGICAS PARA USO NA REDE MUN SAUDE,,Divulgada no PNCP,2025-12-18,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000441/2025,,RP DE MEDICAMENTOS PARA ATENDER MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-12-18,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000442/2025,,RP DE MEDICAMENTOS PARA ATENDER MANDADOS JUDICIAIS,,Divulgada no PNCP,2025-12-18,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000443/2025,,AQUISICAO DE COMPUTADORES E MONITORES.,,Divulgada no PNCP,2025-12-19,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000444/2025,,SERV. DE LOCACAO DE CAMINHOES BAU P/ATEN DER A COLETA SEL. DO MUNICIPIO SEMA,,Divulgada no PNCP,2025-12-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000445/2025,,RP DE FRASCOS P/ ALIMENTACAO ENTERAL E S ONDA ENTERAL C/ FIO GUIA P/ RMS,,Divulgada no PNCP,2025-12-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000446/2025,,REFORMA DO GINASIO PROF EDSON ANTAO SOUZ A - NILTON TORRES,,Divulgada no PNCP,2025-12-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000448/2025,,RP DE FORMULA NUTRICIONAL E DIETA ENTERA L P/ ATENTER A RMS,,Divulgada no PNCP,2025-12-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000449/2025,,SERVICO EMERGENCIAL DE OXIGENOTERAPIA HI PERBARICA - MANDADO JUDICIAL,,Divulgada no PNCP,2025-12-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000450/2025,,INSUMOS MEDICOS,,Divulgada no PNCP,2025-12-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000451/2025,,REG PRECOS DE FIO MONINYLON E CATGUT PAR A SUTURA PARA ATENDER A RMS.,,Divulgada no PNCP,2025-12-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000452/2025,,CONFEC. DE FOLDERS PARA ATENDER SAUDE.,,Divulgada no PNCP,2025-12-22,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000453/2025,,CONTRATACAO EMP ESP FORN MAT PEDRA P/ MA NUT MALHA VIARIA C/ FRETE INCLUSO,,Divulgada no PNCP,2025-12-23,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000455/2025,,"AQUISICAO MESAS, CADEIRAS E ARMARIOS",,Divulgada no PNCP,2025-12-23,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000456/2025,,MANUTENCAO PREVENTIVA E CORRETIVA NO ELE VADOR DO PALACETE SCARPA,,Divulgada no PNCP,2025-12-29,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000458/2025,,CURSO DE QUALIFICACAO PROFISSIONAL,,Divulgada no PNCP,2025-12-29,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000459/2025,,RP DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-12-30,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000460/2025,,RP DE IMOBILIZADOR E TORNIQUETE PARA ATE NDER A RMS,,Divulgada no PNCP,2025-12-30,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000461/2025,,AQUISICA0 DE MAT. E EQUIP DE USO IND. DE TINADO A PROF. DA SECRETARIA DA SAUDE,,Divulgada no PNCP,2025-12-30,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000462/2025,,RP DE APARELHOS TELEFONICOS PARA ATENDER A PREFEITURA DE SOROCABA,,Divulgada no PNCP,2026-01-05,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000463/2025,,PA DE ELETRODO MULTIFUNCIONAL E BATERIA RECARREGAVEL PARA DESFIBRILADOR,,Divulgada no PNCP,2026-01-06,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000464/2025,,PA DE CHOQUE ADESIVA E DISPOSITIVO DE FE EDBACK DE RCP,,Divulgada no PNCP,2026-01-06,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000465/2025,,RP DE MEDICAMENTOS A PACIENTES COM PATO- LOGIAS DIVERSAS,,Divulgada no PNCP,2026-01-08,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000466/2025,,RP DE CANULAS DE ENTUBACAO E GUEDEL,,Divulgada no PNCP,2026-01-08,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000467/2025,,REGISTRO DE PRECOS DE INSUMOS PARA CARDI OVERSOR INTREPID - PHILIPS,,Divulgada no PNCP,2026-01-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000468/2025,,RP DE MEDICAMENTOS PARA ATENDIMENTO DE MANDADOS JUDICIAIS,,Divulgada no PNCP,2026-01-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000469/2025,,RP DE ATADURA DE CREPE E BISTURI DESCAR- TAVEL,,Divulgada no PNCP,2026-01-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000470/2025,,"RP DE INSUMOS DIVERSOS DE ENFERMAGEM, PA RA ATENDER A REDE MUNICIPAL DE SAUDE",,Divulgada no PNCP,2026-01-09,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000471/2025,,REGISTRO DE PRECOS DE SANEANTES P/ ATEND ER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2026-01-13,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000472/2025,,RP DE MEDICAMENTOS PARA ATENDER MANDADOS JUDICIAIS,,Divulgada no PNCP,2026-01-14,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000473/2025,,REVITALIZACAO DO BOLSAO DE AMBULANTES NO JULIO DE MESQUITA,,Divulgada no PNCP,2026-01-14,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000474/2025,,REGISTRO DE PRECO DE DISPOSITIVO PARA AP LICACAO DE MEDICAMENTO SUBCUTANEO - MJ,,Divulgada no PNCP,2026-01-15,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000475/2025,,RP DE MEDIMENTOS P/ ATENDER A REDE MUNIC IPAL DE SAUDE.,,Divulgada no PNCP,2026-01-19,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000476/2025,,CONSTRUCAO DE UNIDADE BASICA DE SAUDE - HORTO FLORESTAL,,Divulgada no PNCP,2026-01-21,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000477/2025,,LOCACAO DE IMOVEL PARA INSTALACAO DA BAS E DA GUARDA CIVIL MUNICIPAL-BAIRRO EDEN,,Divulgada no PNCP,2026-01-21,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000478/2025,,RP DE CAMPOS E AVENTAIS CIRURGICOS PARA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2026-01-23,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000479/2025,,REGISTRO DE PRECOS DE BATERIA DESCARTAVE L AED3/BLS PARA ATENDER A REDE MUNICIPAL,,Divulgada no PNCP,2026-01-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000480/2025,,"RP DE DIETAS, FORMULAS E SUPLEMENTOS ALI MENTARES",,Divulgada no PNCP,2026-01-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000481/2025,,SERVICOS GRAFICOS,,Divulgada no PNCP,2026-01-26,,,
compras,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000482/2025,,LOCACAO DE IMOVEL PARA FUNCIONAMENTO DA SECRETARIA DA CIDADANIA,,Divulgada no PNCP,2026-01-27,,,
