id,ano_publicacao,codigo_processo,numero_edital,modalidade,descricao_objeto,situacao,data_abertura,data_publicacao,data_criacao
5720,2021,000470/2021,238,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MÁSCARA CIRÃšRGICA DESCARTÁVEL E RESPIRADOR SEMIFACIAL PARA REDE MUNICIPAL DE SAÃšDE.,Em Andamento,25/11/2021 09:00:00,10/03/2022 09:43:49,10/11/2021 10:40:53
5658,2021,000339/2021,166,Pregão Eletrônico,DESTINADO A CONTRATAÃ‡ÃƒO DE EMPRESA PARA FORNECIMENTO DE FIOS DE SUTURA PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Em Andamento,22/10/2021 09:00:00,10/03/2022 12:34:53,07/10/2021 16:59:46
5807,2021,000513/2021,268,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MEDICAMENTOS DE USO VETERINÁRIO PARA O SETOR DE BIOLOGIA E VETERINÁRIA DO PARQUE ZOOLÃ“GICO MUNICIPAL QUINZINHO DE BARROS.,Em Andamento,22/12/2021 09:00:00,11/03/2022 08:55:03,10/12/2021 17:34:05
5447,2021,000115/2021,32,Compra Eletrônica,AQUISIÃ‡ÃƒO DE MATERIAIS ELÃ‰TRICOS PARA ATENDER A SEÃ‡ÃƒO DE MANUTENÃ‡ÃƒO DA FROTA - SEAD,Em Andamento,17/06/2021 09:00:00,11/03/2022 13:28:09,17/06/2021 09:17:30
5098,2020,000352/2020,157,Pregão Eletrônico,"PRESTAÃ‡ÃƒO DE SERVIÃ‡O NA CABINE PRIMÁRIA COM FORNECIMENTO DE MATERIAL, EQUIPAMENTOS E MÃƒO DE OBRA.",Revogada,14/09/2020 08:30:00,16/03/2022 10:40:53,01/09/2020 13:13:19
5908,2021,000623/2021,142,Compra Eletrônica,"AQUISIÃ‡ÃƒO DE MATERIAIS ELÃ‰TRICOS PARA O ESTÁDIO MUNICIPAL ""WALTER RIBEIRO"" - CIC - SEMES",Encerrada,08/02/2022 10:15:00,16/03/2022 11:27:40,08/02/2022 10:32:56
5592,2021,000373/2021,100,Compra Eletrônica,AQUISIÃ‡ÃƒO DE Ã“RTESES EM ATENDIMENTO AO MANDADO JUDICIAL PACIENTE A.A.T. - SES,Encerrada,08/09/2021 10:40:00,17/03/2022 10:01:40,08/09/2021 11:11:00
5788,2021,000476/2021,244,Pregão Eletrônico,REGISTRO D EPREÃ‡OS DE MEDICAMENTOS [REDE FB-DC].,Em Andamento,16/12/2021 09:00:00,17/03/2022 11:37:58,06/12/2021 16:02:20
5806,2021,000444/2021,223,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE REFRIGERADOR E MICROONDAS PARA O CENTRO DE ACELERAÃ‡ÃƒO, DESENVOLVIMENTO E INOVAÃ‡ÃƒO.",Em Andamento,14/02/2022 09:00:00,17/03/2022 12:50:32,10/12/2021 17:26:13
5847,2021,000539/2021,279,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDIMENTO A MANDADOS JUDICIAIS,Em Andamento,27/01/2022 14:00:00,17/03/2022 15:01:39,17/01/2022 10:42:38
5850,2021,000585/2021,304,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDER REDE MUNICIPAL - ITENS NFB/ NDC.,Em Andamento,31/01/2021 09:00:00,18/03/2022 09:15:00,17/01/2022 16:14:47
5816,2021,000445/2021,224,Pregão Eletrônico,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE REBOQUE POR MEIO DE VEÍCULOS CAMINHÃ•ES ""PRANCHA E GUINCHO/LANCHA"", PARA REMOÃ‡ÃƒO DE VEÍCULOS LEVES, UTILITÁRIOS E PESADOS, PERTENCENTES Ã€ FROTA OFICIAL DO MUNICÍPIO DE SOROCABA.",Em Andamento,30/03/2022 09:00:00,18/03/2022 13:53:55,15/12/2021 09:07:37
5572,2020,000587/2020,300,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE NEBULIZADORES COSTAIS MOTORIZADOS E PULVERIZADORES MANUAIS PARA ATENDER Ã€S NECESSIDADES DA ZOONOSES, NO COMBATE AO MOSQUITO AEDES AEGYPTI.",Em Andamento,15/09/2021 09:00:00,18/03/2022 14:48:44,01/09/2021 10:24:24
5611,2021,000192/2021,94,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA MANUTENÃ‡ÃƒO DE TOLDOS EM PRÃ“PRIOS DA SECRETARIA DE EDUCAÃ‡ÃƒO,Encerrada,28/10/2021 09:00:00,21/03/2022 15:14:11,17/09/2021 07:14:10
5809,2021,000498/2021,260,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE BATERIAS PARA DESFIBRILADOR EXTERNO AUTOMÁTICO ZOLL AED PLUS,Em Andamento,05/01/2022 09:00:00,22/03/2022 08:50:17,13/12/2021 14:53:04
5626,2021,000326/2021,159,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE ULTRASSOM DIAGNÃ“STICO NÃƒO PORTÁTIL PARA A POLICLÍNICA MUNICIPAL DE SOROCABA - EMENDA FEDERAL.,Em Andamento,06/10/2021 09:00:00,22/03/2022 13:13:00,23/09/2021 17:42:28
5771,2021,000535/2021,129,Compra Eletrônica,AQUISIÃ‡ÃƒO DE SACOLAS PLÁSTICAS E SACOS PLÁSTICOS ZIP LOCK PARA USO DA FARMÁCIA DE DISPENSAÃ‡ÃƒO DO SAME/CTA - SES,Encerrada,29/11/2021 15:50:00,24/03/2022 07:47:50,29/11/2021 15:55:44
5397,2021,000012/2021,7,Pregão Eletrônico,"REGISTRO DE PREÃ‡OS DE MÁSCARAS CIRURGICAS DESCARTÁVEIS PARA ATENDER A REDE MUNICIPAL DE ENSINO, NO ENFRENTAMENTO E COMBATE A COVID-19",Em Andamento,09/06/2021 09:00:00,24/03/2022 16:19:46,26/05/2021 07:53:22
5897,2021,000622/2021,330,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE TROFÃ‰US E MEDALHAS.,Em Andamento,14/02/2022 14:30:00,25/03/2022 09:27:49,02/02/2022 17:31:51
5823,2021,000527/2021,276,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE BONÃ‰S FEMININOS DE GALA, BARRETAS DE CONDECORAÃ‡ÃƒO E CINTO DE LONA PARA A GUARDA CIVIL MUNICIPAL",Em Andamento,10/01/2022 09:00:00,25/03/2022 10:57:38,22/12/2021 10:39:49
5842,2021,000516/2021,271,Pregão Eletrônico,FORNECIMENTO DE Ã“LEOS LUBRIFICANTES PARA VEÍCULOS LEVES E PESADOS DA FROTA DA PREFEITURA DE SOROCABA,Em Andamento,26/01/2022 09:00:00,28/03/2022 09:30:11,13/01/2022 15:34:00
5749,2021,000528/2021,125,Compra Eletrônica,"AQUISIÃ‡ÃƒO DE MICROFONE DUPLO SEM FIO PARA SALA DE LICITAÃ‡Ã•ES NECESSARIA A TRANSMISSÃƒO DO CANAL DE LICITAÃ‡Ã•ES NO YOUTUBE, CUMPRINDO A LEI 12.0007 DE 29 DE MAIO DE 2019. SEAD",Encerrada,19/11/2021 15:30:00,29/03/2022 08:27:54,19/11/2021 16:32:14
5887,2021,000635/2021,341,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE GLUCONATO DE CLOREXIDINA PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA,Em Andamento,11/02/2022 09:00:00,29/03/2022 15:21:26,01/02/2022 10:51:09
5849,2021,000549/2021,283,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE ULTRAFREEZER VERTICAL PARA O LABORATÃ“RIO MUNICIPAL DE SOROCABA,Em Andamento,27/01/2022 09:00:00,29/03/2022 15:49:41,17/01/2022 15:11:55
5221,2020,000560/2020,281,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER Ã€ REDE MUNICIPAL DE SAÃšDE PÃšBLICA - ITENS NFB/NDC.,Em Andamento,11/12/2020 09:00:00,01/04/2022 09:04:35,30/11/2020 16:35:56
5331,2021,000091/2021,45,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA - ITENS FARMÁCIA BÁSICA/ DOSE CERTA,Em Andamento,06/05/2021 09:00:00,01/04/2022 11:02:43,22/04/2021 09:57:01
5299,2021,000031/2021,17,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - ITENS NÃƒO FARMÁCIA BÁSICA/NÃƒO DOSE CERTA,Em Andamento,07/04/2021 09:00:00,01/04/2022 11:06:52,22/03/2021 07:23:40
5200,2020,000520/2020,256,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - ITENS FARMÁCIA BÁSICA E DOSE CERTA,Em Andamento,26/11/2020 09:00:00,01/04/2022 13:32:59,12/11/2020 09:28:54
5222,2020,000568/2020,286,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - ITENS REDE (FB/DC),Em Andamento,11/12/2020 09:00:00,01/04/2022 15:08:38,01/12/2020 15:07:11
5220,2020,000548/2020,272,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE  - ITENS FARMÁCIA-BÁSICA / DOSE CERTA.,Em Andamento,11/12/2020 09:00:00,01/04/2022 15:12:14,30/11/2020 13:53:16
5300,2020,000607/2020,309,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA - ITENS FARMÁCIA-BÁSICA / DOSE CERTA.,Em Andamento,07/04/2021 09:00:00,01/04/2022 15:18:17,23/03/2021 09:44:42
5390,2021,000010/2021,6,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA - ITENS NFB / NDC.,Em Andamento,02/06/2021 09:00:00,01/04/2022 15:57:28,19/05/2021 10:24:14
5275,2020,000609/2020,310,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA,Em Execução Contratual,10/03/2021 09:00:00,01/04/2022 16:01:57,25/02/2021 10:23:28
5313,2021,000032/2021,18,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDER Ã€ REDE MUNICIPAL DE SAÃšDE - ITENS FARMÁCIA BÁSICA - DOSE CERTA,Em Andamento,28/05/2021 09:00:00,01/04/2022 16:51:05,07/04/2021 13:00:07
5419,2021,000156/2021,77,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS - ITENS NÃƒO FÁRMACIA BÁSICA / NDC.,Em Andamento,09/09/2021 09:00:00,04/04/2022 12:23:01,08/06/2021 09:05:03
5627,2021,000144/2021,72,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE JAQUETAS EM NYLON PARA OS PROFISSIONAIS DO SAMU QUE ATENDEM OCORRÃŠNCIAS EXTERNAS, NECESSÁRIAS Ã€ EQUIPE DEVIDO Ã€ EXPOSIÃ‡ÃƒO AO FRIO, CHUVA E MUDANÃ‡AS CLIMÁTICAS.",Revogada,10/12/2021 09:00:00,04/04/2022 13:49:07,24/09/2021 09:08:33
5336,2021,000072/2021,35,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS - CLORIDRATO DE CLORPROMAZINA 100 MG - IFB/DC,Em Andamento,07/05/2021 09:00:00,05/04/2022 12:41:14,23/04/2021 14:39:12
5364,2021,000007/2021,4,Pregão Eletrônico,REGISTRO DE PREÃ‡OS PARA CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA EM SERVIÃ‡OS DE OXIGENOTERAPIA HIPERBÁRICA (OHB) PARA ATENDER MANDADOS JUDICIAIS.,Em Andamento,10/06/2021 09:00:00,05/04/2022 14:20:20,05/05/2021 15:22:48
5792,2021,000484/2021,250,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE PROTETOR SOLAR FPS 30 COM REPELENTE PARA GUARDA CIVIL MUNICIPAL,Em Andamento,20/12/2021 09:00:00,06/04/2022 08:51:55,07/12/2021 15:08:22
5596,2021,000281/2021,136,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS. ITENS NÃƒO FARMÁCIA BÁSICA / NÃƒO DOSE CERTA ((NFB - NDC).,Em Andamento,22/09/2021 09:00:00,06/04/2022 09:52:19,09/09/2021 11:46:33
5845,2021,000634/2021,340,Pregão Eletrônico,FORNECIMENTO DE ÁLCOOL 70% PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA,Em Andamento,28/01/2022 09:00:00,06/04/2022 13:29:39,17/01/2022 07:59:18
5733,2021,000231/2021,115,Pregão Eletrônico,"CONTRATAÃ‡ÃƒO DE EMPRESA PARA FORNECIMENTO DE PRODUTOS RATICIDAS NAS FORMAS DE ISCA PRENSADA, GRÃƒO INTEGRAL E PÃ“ DE CONTATO PARA O CONTROLE DE ROEDORES NO MUNICÍPIO DE SOROCABA.",Em Andamento,26/11/2021 09:00:00,06/04/2022 14:43:42,16/11/2021 12:13:30
5899,2021,000565/2021,289,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE EQUIPAMENTOS DE GINASTICA PARA IMPLANTAÃ‡ÃƒO DE ACADEMIAS AO AR LIVRE - CONVÃŠNIO ESTADUAL N.º 110/2020.,Em Andamento,16/02/2022 09:00:00,06/04/2022 16:58:12,03/02/2022 16:12:06
4987,2020,000281/2020,127,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - ITENS NÃƒO FARMÁCIA BÁSICA/NDC.,Em Andamento,10/07/2020 09:00:00,07/04/2022 10:26:31,26/06/2020 08:25:21
5695,2021,000331/2021,162,Pregão Eletrônico,FORNECIMENTO DE INSUMOS DE ENFERMAGEM PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Revogada,11/11/2021 09:00:00,07/04/2022 12:28:50,26/10/2021 15:03:01
5205,2020,000491/2020,241,Pregão Eletrônico,FORNECIMENTO DE INSUMOS (MASSA ASFÁLTICA)  PARA REALIZAÃ‡ÃƒO DE MANUTENÃ‡ÃƒO EM VIAS DO MUNICÍPIO DE SOROCABA,Em Andamento,27/11/2020 15:00:00,07/04/2022 15:01:32,13/11/2020 14:49:31
5885,2021,000630/2021,337,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - ITENS NFB / NDC,Encerrada,14/02/2022 09:00:00,08/04/2022 09:39:40,31/01/2022 16:55:21
5451,2021,000217/2021,59,Compra Eletrônica,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - ITENS FARMÁCIA BÁSICA / DOSE CERTA,Em Execução Contratual,22/06/2021 12:20:00,12/04/2022 07:24:02,22/06/2021 12:23:27
5648,2021,000297/2021,144,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS. [ATENDIMENTO A DETERMINAÃ‡ÃƒO A MANDADOS JUDICIAIS].,Em Andamento,22/12/2021 14:30:00,12/04/2022 15:41:18,01/10/2021 17:10:20
5843,2021,000353/2021,175,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE PNEUS PARA UTILIZAÃ‡ÃƒO DOS VEÍCULOS DA FROTA MUNICIPAL,Em Andamento,27/01/2022 09:00:00,12/04/2022 16:15:43,13/01/2022 15:38:27
5729,2020,000101/2020,12,Dispensa de Licitação,LOCAÃ‡ÃƒO DE IMÃ“VEL PARA INSTALAÃ‡ÃƒO DO CRAS - CENTRO DE REFERÃŠNCIA DE ASSISTÃŠNCIA SOCIAL SÃƒO BENTO -SECID,Em Andamento,21/02/2020 08:00:00,13/04/2022 09:29:18,12/11/2021 14:30:23
5921,2021,000566/2021,290,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE INSUMOS DE ENFERMAGEM PARA ATENDER A REDE MUNICIPAL DE SAÃšDE.,Em Andamento,22/02/2022 09:00:00,19/04/2022 11:19:10,10/02/2022 17:11:34
5814,2021,000424/2021,23,Inexigibilidade,FORNECIMENTO DE SENSOR PARA MONITORAMENTO DE GLICEMIA PARA ATENDER DEMANDAS JUDICIAIS,Em Andamento,28/09/2021 10:00:00,19/04/2022 15:28:21,14/12/2021 16:26:33
5622,2021,000367/2021,185,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE FRALDAS DESCARTÁVEIS ESPECIAIS PARA ATENDER DEMANDA JUDICIAL.,Em Andamento,05/10/2021 09:00:00,19/04/2022 15:29:21,23/09/2021 09:47:29
5910,2021,000536/2021,277,Pregão Eletrônico,"ATA DE REGISTRO DE PREÃ‡OS DE VENTILADORES OSCILANTES, COM INSTALAÃ‡ÃƒO,  PARA ATENDIMENTO DAS UNIDADES DA SECRETARIA DA SAÃšDE, BEM COMO PARA FUTURO ATENDIMENTO DAS POSSIVES EMENDAS FEDERAIS DESTINADAS A SES",Em Andamento,22/02/2022 09:00:00,20/04/2022 12:22:40,08/02/2022 15:06:34
5072,2020,000347/2020,155,Pregão Eletrônico,FORNECIMENTO DE BICA CORRIDA PARA REALIZAÃ‡ÃƒO DE MANUTENÃ‡ÃƒO EM VIAS DA CIDADE DE SOROCABA,Em Andamento,31/08/2020 09:00:00,20/04/2022 12:53:15,18/08/2020 08:29:27
5687,2021,000427/2021,212,Pregão Eletrônico,"REGISTRO DE PREÃ‡OS DE DISPOSITIVOS MÃ“VEIS (TABLET) P/ PROFESSORES, GESTORES E ALUNOS DA REDE MUNICIPAL DE EDUCAÃ‡ÃƒO.",Em Andamento,09/11/2021 14:30:00,20/04/2022 16:11:19,22/10/2021 16:31:13
5404,2021,000162/2021,46,Compra Eletrônica,"AQUISIÃ‡ÃƒO DE Ã“RTESES, ABDUTOR E TALA PARA ATENDER MANDADOS JUDICIAIS - SES",Encerrada,31/05/2021 14:45:00,26/04/2022 09:24:11,31/05/2021 14:43:45
5245,2020,000473/2020,235,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MOBILIÁRIOS PARA ATENDER O MUSEU HISTÃ“RICO SOROCABANO,Em Andamento,07/12/2021 09:00:00,26/04/2022 15:49:32,22/12/2020 09:24:17
5224,2020,000525/2020,258,Pregão Eletrônico,FORNECIMENTO DE MATERIAL ODONTOLÃ“GICO PARA ATENDER A REDE MUNICIPAL.,Em Andamento,11/12/2020 15:00:00,28/04/2022 10:45:47,02/12/2020 15:22:17
5778,2021,000473/2021,241,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE INSUMOS ODONTOLÃ“GICOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA,Em Andamento,14/12/2021 08:30:00,29/04/2022 10:40:06,01/12/2021 11:24:53
6076,2020,000613/2020,126,Compra Eletrônica,AQUISIÃ‡ÃƒO DE REBITADOR ELÃ‰TRICO PORTÁTIL Ã€ BATERIA -  SEDU,Em Andamento,29/04/2022 16:27:00,29/04/2022 16:32:10,29/04/2022 16:32:10
5714,2021,000417/2021,208,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA RECUPERAÃ‡ÃƒO E PINTURA DA FACHADA E ÁREAS EXTERNAS DO PRÃ‰DIO DA UNITEN,Encerrada,22/11/2021 09:00:00,03/05/2022 10:25:52,08/11/2021 16:32:59
5358,2021,000082/2021,38,Pregão Eletrônico,FORNECIMENTO DE SONDAS PARA ASPIRAÃ‡ÃƒO TRAQUEAL E SERINGAS DESCARTÁVEIS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA,Em Andamento,18/05/2021 09:00:00,04/05/2022 12:35:14,05/05/2021 07:15:19
5853,2021,000576/2021,298,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE SELADORAS DE GRAU CIRÃšRGICO.,Em Andamento,01/02/2022 09:00:00,04/05/2022 13:19:01,18/01/2022 12:52:38
5587,2020,000557/2020,278,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MATERIAIS PEDAGÃ“GICOS PARA AS SALAS DE RECURSOS MULTIFUNCIONAIS DA REDE MUNICIPAL DE ENSINO,Em Andamento,17/09/2021 15:00:00,05/05/2022 17:55:22,03/09/2021 16:50:19
5727,2021,000456/2021,232,Pregão Eletrônico,FORNECIMENTO DE SERINGAS DESCARTÁVEIS SEM AGULHA PARA ATENDER A REDE MUNICIPALDE SAÃšDE PÃšBLICA,Em Andamento,26/11/2021 09:00:00,09/05/2022 08:56:12,12/11/2021 13:53:57
5401,2021,000105/2021,29,Compra Eletrônica,AQUISIÃ‡ÃƒO DE TERMÃ”METRO INFRAVERMELHO PARA UTILIZAÃ‡ÃƒO NAS CASAS DO CIDADÃƒO NO ENFRENTAMENTO DA COVID-19,Encerrada,28/05/2021 10:00:00,10/05/2022 10:26:58,28/05/2021 10:04:54
5872,2021,000589/2021,307,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE CADEIRAS DE RODAS ADAPTADA PARA ATENDIMENTO DE MANDADO JUDICIAL - PACIENTE J. A. J.,Em Andamento,07/02/2022 09:00:00,10/05/2022 16:34:00,26/01/2022 12:51:58
5748,2021,000526/2021,124,Compra Eletrônica,FORNECIMENTO DE MEDICAMENTOS - SES,Cancelada,19/11/2021 14:00:00,11/05/2022 09:23:09,19/11/2021 14:19:58
5790,2021,000495/2021,257,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS.,Encerrada,20/12/2021 09:00:00,12/05/2022 10:52:01,07/12/2021 12:22:04
5883,2021,000602/2021,67,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE MEDICAMENTO VINCRISTINA DE USO HUMANO PARA ATENDER A ZOONOSES - SES,Encerrada,21/12/2021 09:30:00,13/05/2022 08:52:11,31/01/2022 14:56:20
5339,2021,000041/2021,25,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICPAL DE SAÃšDE PÃšBLICA ITENS NFB/NDC,Em Andamento,06/05/2021 09:00:00,13/05/2022 10:07:27,26/04/2021 15:57:51
5177,2020,000148/2020,61,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE EPI's PARA SERVIÃ‡OS OPERACIONAIS DA SERPO,Revogada,09/11/2020 09:00:00,17/05/2022 13:12:24,26/10/2020 08:39:41
5673,2021,000350/2021,19,Concorrência,ALIENAÃ‡ÃƒO DE IMÃ“VEL PÃšBLICO MUNICIPAL PARA PRODUÃ‡ÃƒO DE UNIDADES HABITACIONAIS POR MEIO DE INCORPORAÃ‡ÃƒO IMOBILIÁRIA,Em Andamento,07/03/2022 09:30:00,18/05/2022 09:03:22,15/10/2021 13:22:13
5859,2021,000600/2021,313,Pregão Eletrônico,REGISTRO DE PREÃ‡OS PARA LAPTOP EDUCACIONAL E UNIDADE MÃ“VEL DE RECARGA E ARMAZENAMENTO DE DISPOSITIVOS PARA UTILIZAÃ‡ÃƒO DE ALUNOS E PROFISSIONAIS DA REDE MUNICIPAL DE EDUCAÃ‡ÃƒO DE SOROCABA.,Em Andamento,03/02/2022 09:00:00,19/05/2022 15:30:49,19/01/2022 15:24:53
5964,2021,000568/2021,291,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MEDICAMENTOS DE USO VETERINÁRIO PARA O SETOR DE BIOLOGIA E VETERINÁRIA DO PARQUE ZOOLÃ“GICO MUNICIPAL QUINZINHO DE BARROS,Em Andamento,22/03/2022 09:00:00,19/05/2022 18:53:50,09/03/2022 16:12:55
5915,2021,000631/2021,338,Pregão Eletrônico,FORNECIMENTO DE INSUMOS ODONTOLÃ“GICOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Encerrada,23/02/2022 09:00:00,20/05/2022 12:24:00,10/02/2022 10:28:18
5907,2021,000612/2021,322,Pregão Eletrônico,"FORNECIMENTO DE MEDICAMENTOS DE USO VETERINÁRIO PARA O PARQUE ZOOLÃ“GICO MUNICIPAL ""QUINZINHO DE BARROS"".",Em Andamento,17/02/2022 09:00:00,25/05/2022 13:49:25,07/02/2022 19:35:19
5836,2021,000521/2021,272,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE.,Em Andamento,19/01/2022 09:00:00,26/05/2022 15:22:11,06/01/2022 11:48:47
5933,2021,000587/2021,305,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MESAS GINECOLÃ“GICAS ELÃ‰TRICAS PARA ATENDER UNIDADE DA SECRETARIA DA SAÃšDE,Em Andamento,04/03/2022 09:00:00,27/05/2022 10:52:54,16/02/2022 12:26:42
5751,2021,000507/2021,264,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MATERIAL ESPORTIVOS/RECREATIVOS DE CONSUMO PARA ENSINO FUNDAMENTAL - REDE MUNICIPAL DA EDUCAÃ‡ÃƒO.,Em Andamento,03/12/2021 09:00:00,27/05/2022 11:57:33,22/11/2021 11:22:45
5917,2021,000601/2021,314,Pregão Eletrônico,FORNECIMENTO DE INSUMOS ODONTOLÃ“GICOS PARA ATENDER AS UNIDADES DA REDE MUNICIPAL DE SAÃšDE.,Em Andamento,25/02/2022 09:00:00,01/06/2022 12:12:15,10/02/2022 15:02:58
5718,2021,000467/2021,236,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA - ITENS FARMÁCIA BÁSICA/ NÃƒO DOSE CERTA,Em Andamento,12/01/2022 09:00:00,06/06/2022 15:05:20,09/11/2021 14:45:07
5462,2021,000242/2021,67,Compra Eletrônica,AQUISIÃ‡ÃƒO DE DISCO RÍGIDO INTERNO PARA SER UTILIZADO NO MONITORAMENTO DAS DEPENDÃŠNCIAS DA SMF - SEAD,Encerrada,29/06/2021 10:30:00,08/06/2022 16:44:40,29/06/2021 10:21:31
5665,2021,000432/2021,115,Compra Eletrônica,AQUISIÃ‡ÃƒO DE INSUMOS ODONTOLOGICOS PARA ATENDER A REDE MUNICIPAL DE SAUDE PUBLICA- SES,Encerrada,13/10/2021 11:10:00,09/06/2022 10:19:56,13/10/2021 11:08:32
5831,2021,000571/2021,294,Pregão Eletrônico,FORNECIMENTO DE DISPOSITIVOS PARA INCONTINÃŠNClA URINÃƒRIA PARA ATENDER A REDE MUNICIPAL DE SAÃšDE.,Em Andamento,14/01/2022 09:00:00,13/06/2022 09:22:35,30/12/2021 16:32:16
5591,2021,000293/2021,143,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MÁSCARAS  PARA SERVIDORE DA EDUCAÃ‡ÃƒO DA REDE MUNICIPAL NO ENFRENTAMENTO E COMBATE AO COVID-19.,Em Andamento,17/09/2021 09:00:00,13/06/2022 11:02:48,08/09/2021 08:41:36
5935,2021,000618/2021,328,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDIMENTO A REDE MUNICIPAL DE SAÃšDE - ITENS FARMÁCIA BÁSICA/NÃƒO DOSE CERTA,Em Andamento,04/03/2022 09:00:00,15/06/2022 13:40:18,17/02/2022 15:00:09
