arquivo,camada,tema,ano,extensao,bytes,sha256,status_publicacao,linhas,colunas,nomes_colunas,colunas_com_vazios,paginas_pdf,paginas_pdf_com_texto,palavras_amostra_10_paginas,observacao
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=07/20261001_20261031_status.json,raw,pncp,,json,688,c0d7fe48b45c52cc3aa4695ea4196c21945f42d691392526821e6cb13da67d83,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=08/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,744,a9167c97a5be73dd920b74c092fa28f8cd5888ea288061fa2b57bd1a2f01ba72,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=08/20261001_20261031_status.json,raw,pncp,,json,688,4588e4e0f99ead51e8832613a380d5fb86f8d53067897c46d8bf7837671ea69f,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=09/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,744,2a1fc24ad587c334b2f93b78c74632a111d61440598fc7c43b421b8890d39206,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=09/20261001_20261031_status.json,raw,pncp,,json,688,52d76a369054f3edb28fbb7aa6e52905c6838b1c2502d7b0acd73ffadeda57ac,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=10/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,746,71fb66de1e69358fbcb5fc2e6e00c1517258864e4f18bd8eea2b397d1c670c91,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=10/20261001_20261031_status.json,raw,pncp,,json,691,77ad8617aac9a433debd8762523fafa5feb94f097ff934f398be0f4562c71629,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=11/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,746,20a9f56c573e0ff5e59f6e22c8e043443c3b530a12d6cf107cd1d0b5357caadb,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=11/20261001_20261031_status.json,raw,pncp,,json,691,6af6576896974bbee221dec727aee4a7743959dacef88f9710038852e88ce229,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=12/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,746,e3c543a614baf09eaccdd6a387030e543cfce7b6a5e164e73c11cfab30543a97,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=12/20261001_20261031_status.json,raw,pncp,,json,691,9281967ae78f3d9368287899a668f4e9308f5cc138268a50880a64db0dd613d4,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=13/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,746,f154bd33bb58fc0f81727104ce19253f3f331bff41e726731bb39e85a39c0482,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=13/20261001_20261031_status.json,raw,pncp,,json,691,2b9bd21f5ec17eb56deb1705ae61b5f98a45fd025afeb204dfa51b45be52dba4,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=14/20261001_20261031_pagina_0001.json,raw,pncp,0001,json,746,a8e203323cc5a2b26d582506509700a6bae15802ed91d85e9bd44b3c96e2f91c,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=10/modalidade=14/20261001_20261031_status.json,raw,pncp,,json,691,dd4bc789f59cff0be9670565cb6a190ef5768650ed1fbd18aca25ca29fbfec67,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=01/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,744,7e742b9a6900b26660de886af3553362c2c96f8fd7c8d4bbd5b59f7603bcc75e,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=01/20261101_20261130_status.json,raw,pncp,,json,688,d5f9cb232765bfa95b9a34aeb001806349ec90c76db6e0e2cc7adf5912992b9c,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=02/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,744,ea45816890ad59f8b7c3c3eda583df912847ef9167cda789d8a6a0561d77acfa,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=02/20261101_20261130_status.json,raw,pncp,,json,688,1af4cd2448574322e03c4846d7cbb6439a11cfd93bda7ce7b8e8d4f99b755d9d,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=03/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,744,9e85b840aaf2d4fe4d90158194737c34b1a4d8940c4af5d153e56a7f505bfda8,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=03/20261101_20261130_status.json,raw,pncp,,json,688,62b1f77086ad05bf9a5723380c1e46408f9510a7e0624fd3b3a845c8c805a368,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=04/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,744,873ad09979bdf8a0ef252a25ecb089d21a52a0b4e24d9a0ce5decad826288eec,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=04/20261101_20261130_status.json,raw,pncp,,json,688,ee29e36235ea30e5e31868c44ec5b2656eed08051afbf2bca8399e9acdd14615,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=05/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,744,8fb38840a7b4bf8c93225d7004ae50ffa469afab27b62236be83abe2d5e7db7b,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=05/20261101_20261130_status.json,raw,pncp,,json,688,473527d7018cda5a55fbb4626afee37c5ef3567a50ee2be61f861a68ef02aaaa,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=06/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,744,d7ab0bf34e320ecedde175e6921eed89cb90e4f69e1257f952f9eba31fdf0a56,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=06/20261101_20261130_status.json,raw,pncp,,json,688,a9cfeb7121f4f7b31177f00746029d51634083c1cff4fae8c2d3c7844ad5093e,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=07/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,744,4040750bb89b43179654a5fe69440ce619d5a04840875f1cf11db97401277b1f,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=07/20261101_20261130_status.json,raw,pncp,,json,688,216877e370649e2acae4e202a4b3b11cbf27f59da5c7cba7f543465c7987bda5,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=08/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,744,c924e7346e4a5e60444661290b965f011c9188344c1d9a6af2e594860dbac82d,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=08/20261101_20261130_status.json,raw,pncp,,json,688,256e62be754bb5ec18961d749f4956fa20ebb50697b72c093c87cd7133abb92f,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=09/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,744,c7c46556a9a972f282c8bb7cc69aadca3c39d3ee69ac4eb2c69f0ae404f1d21b,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=09/20261101_20261130_status.json,raw,pncp,,json,688,f7e87e88c8ba70733c002c55c36e3651cceb3ebce1404274e6f2a6e3e39a606f,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=10/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,746,a00f1a584bb0b9b25e944d7f1e0c3c3e5529302aa04ffb7800f913c060b89ef4,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=10/20261101_20261130_status.json,raw,pncp,,json,691,84e13481efba6485b8a43e61035a58c7e3cc357a81a0c703f36cb9e2f5832b78,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=11/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,746,561b196940fd83b1c8dd1c79a7963e0e227ef117d98dcf44f0d7a3510aca0b94,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=11/20261101_20261130_status.json,raw,pncp,,json,691,8116b46e2e0ce98b5776a89178037234570824e19fbd2949341e0cfad4905eeb,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=12/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,746,557807e4eb03c6d71d6cd734129f5ce692d908dfd8c41c07b71747c23fbea2c6,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=12/20261101_20261130_status.json,raw,pncp,,json,691,438d125350d73378be2304ff803ac354e25916c6ab74317ec4d02a128a083169,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=13/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,746,d34f814f3e7acee32a0849f8f61491a645c1b36a2d7361ac2ec37d7579f8c48d,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=13/20261101_20261130_status.json,raw,pncp,,json,691,1e54d26ffc53c9e19fc8870b78f68917cd8c8aac48f755f281b37c7831e428f6,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=14/20261101_20261130_pagina_0001.json,raw,pncp,0001,json,746,df215795ccf8429af5fd34e4c2fbc70fa65b6152784bc5c5d90a4ecea6e05d76,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=11/modalidade=14/20261101_20261130_status.json,raw,pncp,,json,691,f01b45fbcb9e9fe0cf4cfe7cf359ba552af7dc9483cadfcfbf4a6b2e276e90b0,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=01/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,744,39eb37c91d3340f9fa82cd1a25dfe8d11f21be2dae490119039749eac2516179,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=01/20261201_20261231_status.json,raw,pncp,,json,688,fb8de975a167c1ae8611b11b3f5cee4ed8812949c8df0f2bf3ef38bc31f519cb,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=02/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,744,fb98ac1b89a0eb8300ea0f5254b9da010240cb0058ff638642bcdbaaab0248e6,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=02/20261201_20261231_status.json,raw,pncp,,json,688,29c981977f418d6f6ace989f44f75f02421e486ea30770f4b76b24a4a7eaa7e5,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=03/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,744,6aed8a91f2e4d47ec461b2e41acf47123f7390b2ad17b7af7dad159afa0baa2d,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=03/20261201_20261231_status.json,raw,pncp,,json,688,2cf63040b1746f3baff10ec44a62fdbff18c06e92611124d8af873bf6b9d7ddd,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=04/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,744,c163331e824c1d0307d3ff3bf5a2e0b60925139e6b8a5035487a9dc608c02a8f,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=04/20261201_20261231_status.json,raw,pncp,,json,688,b4c6ba89f71926c0fdcb2c8ba2513d01df2302433dac65141624743e5fc58e79,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=05/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,744,8ea7b6e478648efa32c21352750edf555663d39aec5349f3a056b464a16e9d66,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=05/20261201_20261231_status.json,raw,pncp,,json,688,4c1181b711bcef342e442573357cd52513bab8c172a4f19b34eea6d2354f3265,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=06/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,744,3629f44a13e9010730504b1b2793a3f45e550d62089bdeba7754c37288ec8771,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=06/20261201_20261231_status.json,raw,pncp,,json,688,97090d88a92ad1467ebab3305c4d1515106a41873081b858b2e61e3711263a9a,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=07/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,744,3c01737e41b3cd0c44e85b44e9ea866efc57ca3efd02fa651f8d8cbc56ce682c,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=07/20261201_20261231_status.json,raw,pncp,,json,688,c0696c92b22942401528377861dfc8ad5ea15fadeacf09ea6b65ef1b67d98d20,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=08/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,744,09d6e8bda124e0bd2b7c48ba1e038fc1bb2c9b24a96575172f0c1ac55ca202a9,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=08/20261201_20261231_status.json,raw,pncp,,json,688,e96e6c1b38e1482dcc16371fe8d0f29a290772ff0714c2390f3cb8ba0f298649,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=09/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,744,44f5c4a9f9525eb584ef66b59876ecd062984845e78fb3083ee3e4afab39c756,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=09/20261201_20261231_status.json,raw,pncp,,json,688,c186baf03ed85e965ea39ebe9ccf4c043d36fba4c2465ea82f014e0916770651,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=10/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,746,b8a2d11439655bf1deafa6102140384646303433f221bab24098809cbb04c04a,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=10/20261201_20261231_status.json,raw,pncp,,json,691,805eb8d2c4b032d62e54099ad7fd8f7b41c93117cc1e92bc20faf6946b816665,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=11/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,746,d5401e827f09adc575d9d12a3106f9f2f17c343b20b27585e0452539bdac81da,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=11/20261201_20261231_status.json,raw,pncp,,json,691,43820b982f4850e178231aadc581288b090b538fb18d3de5992363b8df4b2691,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=12/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,746,b3c89c5d8fc3b6c841dad1336c90d6938fac353443635fb3dc1cc4532b33ef62,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=12/20261201_20261231_status.json,raw,pncp,,json,691,cb8697d3fa7ece01bd5ca2a6ac955a46dc78e0b70c14362539ea2e4ec3a38b9f,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/compras/ano=2026/mes=12/modalidade=13/20261201_20261231_pagina_0001.json,raw,pncp,0001,json,746,e134f337cf7c01bd1e48503ee9176d04f21c3b1d1dbfb84c47de45d035366462,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
