generated_at_utc,status,path,exists,size_bytes,sha256
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/emendas_federais/saida/emendas_federais_oeiras_do_para_2017.csv,yes,3606,fd6ae84cdbe86120aa1c9e1aa4dd2871bed8527943734d702ce6a3875854ce11
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/emendas_federais/saida/emendas_federais_oeiras_do_para_2018.csv,yes,3606,964ef208c17c0c151876f8b9bcfdce6e79f9d3a95df719577d66fd68832b1c0e
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/emendas_federais/saida/emendas_federais_oeiras_do_para_2019.csv,yes,3606,30929d8ff61255c6c17b7e7d08a66877e54153c3d72ef81aa54908a07af7ee1d
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/emendas_federais/saida/emendas_federais_oeiras_do_para_2020.csv,yes,3606,398d90cbf57f935400be37660388b54e3139f2844e8f79a4ab3056fe3d2866ac
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/emendas_federais/saida/emendas_federais_oeiras_do_para_2021.csv,yes,3606,cfe7d5a89ad019017532a9ff1039003d0f37ebbfd5f34eabb2b253a0213c9203
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/emendas_federais/saida/emendas_federais_oeiras_do_para_2022.csv,yes,3606,2acd42abc58535bf936ccc6a0a4142cf6d8aee96aad9addcd62bfdb479af5cb9
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/emendas_federais/saida/emendas_federais_oeiras_do_para_2023.csv,yes,3606,7cc830b166f7201fc308624b937fa9da160f0d1be8f022999708af583c5b72f0
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/emendas_federais/saida/emendas_federais_oeiras_do_para_2024.csv,yes,3606,3c945d9f2c3dfc4dfbd61d77b3ad695e4b85b5696c092c10ead742b74c09c2b1
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/emendas_federais/saida/emendas_federais_oeiras_do_para_2025.csv,yes,3606,f3d0e5703f8d80ddba239d5a39a912e1b6035033bba4da06b8f25722ea016257
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/emendas_federais/saida/emendas_federais_oeiras_do_para_2026.csv,yes,3606,8412302039a3a15724c826161326a84e3a28bc080caf6873f9b9d84248dcbb8f
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/transferencias_federais/saida/transferencias_federais_oeiras_do_para_2024.csv,yes,1287,41fb9a65a4356cacec61e406676e2cbeac84d8e225050714dd4365d83ca1fded
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/transferencias_federais/saida/transferencias_federais_oeiras_do_para_2025.csv,yes,904,9902090723d5e5220880fe023f8cce18721d691ce18e6cd82783a1d61e040908
2026-07-03T13:52:25+00:00,??,data/public/oeiras_do_para/transferencias_federais/saida/transferencias_federais_oeiras_do_para_2026.csv,yes,908,abfef9e2ee596808a68aad8f04f95d662f40aebaa2010b161bbdd20aee59d062
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/emendas_federais/saida/emendas_federais_oliveira_de_fatima_2014.csv,yes,3666,573766558b8422760ad872b5ab28e2a291a81248212933aafe5b431f88c22080
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/emendas_federais/saida/emendas_federais_oliveira_de_fatima_2015.csv,yes,3666,0945dba4beb8a440995a98f6f7c2a4852114289361fb9d26037ab8500dc7699b
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/emendas_federais/saida/emendas_federais_oliveira_de_fatima_2016.csv,yes,3666,27fbb7faa01076b41fb58a2b1f15a577ff00b776c300fb95ab08c16635aad00f
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/emendas_federais/saida/emendas_federais_oliveira_de_fatima_2017.csv,yes,3666,6725e44ea1963f3f0b124583bcac97234022660e9fc2f22ca13111e48e70dd6c
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/emendas_federais/saida/emendas_federais_oliveira_de_fatima_2018.csv,yes,3666,d864adc5fe61a6a8f09c719213918774fd78c8c6587ac054d51834a76be3dbc5
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/emendas_federais/saida/emendas_federais_oliveira_de_fatima_2019.csv,yes,3666,54b18536bdd4183785b7ee76db16a2245983a92304518c156bb28550891421df
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/emendas_federais/saida/emendas_federais_oliveira_de_fatima_2020.csv,yes,3666,094adc6ee85f8fd804018d9975ceec2b7ab35a5de2f68626a1cd22f5bad0a835
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/emendas_federais/saida/emendas_federais_oliveira_de_fatima_2021.csv,yes,3666,3434c315036cba3bff31ec8566ec1df64933ebce4a3e398b4e2a4256bc088dc5
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/emendas_federais/saida/emendas_federais_oliveira_de_fatima_2022.csv,yes,3666,df1aa93a09d698b4a83d37a6546662a959e89f799413f704eed1eb52c03befb4
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/emendas_federais/saida/emendas_federais_oliveira_de_fatima_2023.csv,yes,3666,0ce5464a863ca307a14659f01b2b08da6a0bcc0caff7364f16cd55f15180c919
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/emendas_federais/saida/emendas_federais_oliveira_de_fatima_2024.csv,yes,3666,88f8568db7e7bfbe9d7532da207a35585f42aa58a128614136dba81b0a1540f1
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/emendas_federais/saida/emendas_federais_oliveira_de_fatima_2025.csv,yes,3666,d0f3064c08de82a12cbd33a5cf06870fc0f8ec950acb098ed82e5a52e59bcf7f
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/emendas_federais/saida/emendas_federais_oliveira_de_fatima_2026.csv,yes,3666,beebb945245c7ac97a10dfb00d809b11fa619c7753a4601bdf495618c8aa82e6
2026-07-03T13:52:25+00:00,??,data/public/oliveira_de_fatima/transferencias_federais/saida/transferencias_federais_oliveira_de_fatima_2025.csv,yes,568,ebc3bd849f0017d20685ddd256745c017777365641383dee7aedc4a895421713
2026-07-03T13:52:25+00:00,??,data/public/oriximina/emendas_federais/saida/emendas_federais_oriximina_2014.csv,yes,3531,8c634a869fd048f276fcb8afca145666131eec7da5fcad1de3e05cc9569cd7e7
2026-07-03T13:52:25+00:00,??,data/public/oriximina/emendas_federais/saida/emendas_federais_oriximina_2015.csv,yes,3531,45df76de4592d774f8f1fe91b3abc00e7b30702ebafeca13d7959b1bfa6f9eab
2026-07-03T13:52:25+00:00,??,data/public/oriximina/emendas_federais/saida/emendas_federais_oriximina_2016.csv,yes,3531,48d4a423faa40628d726207b2b0b6f9a9005975a9c235d1b8c20a29ad841120e
2026-07-03T13:52:25+00:00,??,data/public/oriximina/emendas_federais/saida/emendas_federais_oriximina_2017.csv,yes,3531,bb7343ae60d6504f0b92b7b1a155c0e79435aeb2909240f5b604f6ed7d43baad
2026-07-03T13:52:25+00:00,??,data/public/oriximina/emendas_federais/saida/emendas_federais_oriximina_2018.csv,yes,3531,4fd61b3466a526ef8535e3a62e1706f1023a8903a623b40bef30fbe07373c390
2026-07-03T13:52:25+00:00,??,data/public/oriximina/emendas_federais/saida/emendas_federais_oriximina_2019.csv,yes,3531,fb65c565de128e796cc3035f2b11325f6199c296433f6a37d3597777e215436b
2026-07-03T13:52:25+00:00,??,data/public/oriximina/emendas_federais/saida/emendas_federais_oriximina_2020.csv,yes,3531,95602b1f5e490c70745f0aae273ecf9bdd537e9b26e9a337c9f9901d53228e9c
2026-07-03T13:52:25+00:00,??,data/public/oriximina/emendas_federais/saida/emendas_federais_oriximina_2021.csv,yes,3531,f2fae81f2448c6986e49284b93667a8c53c5e237d3f4cc6b3c2dba8f9a9d2557
2026-07-03T13:52:25+00:00,??,data/public/oriximina/emendas_federais/saida/emendas_federais_oriximina_2022.csv,yes,3531,7a79af0748dc7d087ebc402f4dea6c74b9159e8ea9adeaf5d7af61c1237b99c6
2026-07-03T13:52:25+00:00,??,data/public/oriximina/emendas_federais/saida/emendas_federais_oriximina_2023.csv,yes,3531,3655dcb2aa67d1dedf5f3808c28fb9f4e8c1b7e91ee338f8f66614f749fa82cc
2026-07-03T13:52:25+00:00,??,data/public/oriximina/emendas_federais/saida/emendas_federais_oriximina_2024.csv,yes,3531,d2b4ee68c25687cb04e421f9184d9f57b60fba9bd1f207fb589e7342c9e5d541
2026-07-03T13:52:25+00:00,??,data/public/oriximina/emendas_federais/saida/emendas_federais_oriximina_2025.csv,yes,3531,1ebeb12ad3a489c8b409359aafd38a636a01eedd0c4b9cd0f4bcf9305c9b06bc
2026-07-03T13:52:25+00:00,??,data/public/oriximina/emendas_federais/saida/emendas_federais_oriximina_2026.csv,yes,3531,f950bead65c3cb7c8666884b44ad7452f13db66c6ec7f499582ccb435ff5e002
2026-07-03T13:52:25+00:00,??,data/public/oriximina/transferencias_federais/saida/transferencias_federais_oriximina_2024.csv,yes,1976,d89e30bc0aa44229e051d58108469c780d4b439855c179f7dfc866891e4389c1
2026-07-03T13:52:25+00:00,??,data/public/oriximina/transferencias_federais/saida/transferencias_federais_oriximina_2025.csv,yes,601,a93e64475e654ebd4f46e4076e556e674d519eddfd5fe9e0884d7862fd165783
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2005.csv,yes,6608,32f78512287962cb2e8e4f41fdbd918f1a743f6761625b4b4e96aa169b4ac917
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2006.csv,yes,6293,2baf3b193819d0cb1561c9c9dbfa311495ad815fac526258c246a0abcd583043
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2007.csv,yes,9058,f7380395c95a1cb1ac205b4d47347d5c6bb3f37afcf0e836a5dbf1913038b189
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2008.csv,yes,11836,cc275715811183ede9d7feee6cd57dc4c7afda964cde57303f3468cada644eab
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2009.csv,yes,6212,41d188ec4fe471937cac6b6a37defada46a7477b3dd9fc218aa17a2d899e648b
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2010.csv,yes,11656,eb9f2a028a316bc9045bbd27144ec0a597d6dac148d8ec6a6519525be04c8ee8
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2011.csv,yes,4630,906866160009138670d55ebfab11cbbc01cdeb384a295eaf1bea67a198b45d5e
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2012.csv,yes,2836,5fd9b536c5e2d42df2b77d1fa3c0ab07982da400ccc0837d81de7c9c1bff2425
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2013.csv,yes,2389,5fc7d98d8c5f2691c3bedf182a51ff21aee4494a911eefec133c86e84cd1165e
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2014.csv,yes,5083,5587db2c5876ec6f125f0d8a428fa9fbd50157da8aaa6bb162148edc18747a6e
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2015.csv,yes,2355,de4ea948476ddba1e855500f116828c8a5d8bb0b10b8e445807f2a94ed2b7802
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2016.csv,yes,3443,3d7fe7807a86a395615634cd38c7e8312f03a0385de6f9fccb54a7a85a5b1295
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2017.csv,yes,4299,d0e93ff01d3e99c55b001b1d515e8e1e5a06e842a763dd652853b531e60b3c68
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2018.csv,yes,1482,8711508b7f40d40e1616f4b69bcd67df7248aca9654ec7a75c647693883f8b71
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2019.csv,yes,5431,d12a4ec3ff21eb9403c8bf5ac30082e30219f64cb525229b4c1fc7eb574d7bc3
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2020.csv,yes,980,b9a82b9d109c5645380152ad05f14a8f152ebd891a797a825f935fb013e968a0
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2021.csv,yes,1618,6c4bc54f0fda61209d8ae1538dbba555c284609cb6966796ea7a936dde1389cc
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2022.csv,yes,5001,766f5c1a658e23ad66de0f6438c1dfd0623728f2577cb47a25f4c24c719db113
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2023.csv,yes,1121,c6ff146418a0ee8d788d4529cd6e6b1061ddf849daff3c393429c6a00df3b61b
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2024.csv,yes,4046,9ce5dd45789205bf019fa00567e68eb0afe9d943ea7a2867fa8b479400165ff6
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2025.csv,yes,2381,8e0b5e4563143c578a371608324fb012d8788441371452858242624aaa1bca43
2026-07-03T13:52:25+00:00,??,data/public/osasco/transferencias_federais/saida/transferencias_federais_osasco_2026.csv,yes,1553,7c28641ce99e70b3ba378d268589ac27728cf7ba9fcecc86ca31d246f44c563b
2026-07-03T13:52:25+00:00,??,data/public/ourem/emendas_federais/saida/emendas_federais_ourem_2014.csv,yes,3471,972ef197439e4a44be915b756987ade60d2e9e7128b7624984ec36134e35085c
2026-07-03T13:52:25+00:00,??,data/public/ourem/emendas_federais/saida/emendas_federais_ourem_2015.csv,yes,3471,21accc6f27dd8ca0dd5326e738e5559a17d6db2056cb56da403b00711b555b65
2026-07-03T13:52:25+00:00,??,data/public/ourem/emendas_federais/saida/emendas_federais_ourem_2016.csv,yes,3471,60e005394ecf535d045a3df516d88725d21c346aaf801a6a363ed895d5e73f05
2026-07-03T13:52:25+00:00,??,data/public/ourem/emendas_federais/saida/emendas_federais_ourem_2017.csv,yes,3471,e9c284653c9acb16030f67a91afc2668f46284096de0465b455e117771334517
2026-07-03T13:52:25+00:00,??,data/public/ourem/emendas_federais/saida/emendas_federais_ourem_2018.csv,yes,3471,4a23b57a53d9d9b5b62fad4ae8dd00c13041f3a01538f19a3e7d45c90aaaa9c5
2026-07-03T13:52:25+00:00,??,data/public/ourem/emendas_federais/saida/emendas_federais_ourem_2019.csv,yes,3471,457d80d11294cead95c9dcdc9c3cfc1e0a0640616a9f242ae893ff49a645db1d
2026-07-03T13:52:25+00:00,??,data/public/ourem/emendas_federais/saida/emendas_federais_ourem_2020.csv,yes,3471,541babb7909c1d84b164b5a3b4101ec83e59e3e327806a3310c0ce29ec1c296a
2026-07-03T13:52:25+00:00,??,data/public/ourem/emendas_federais/saida/emendas_federais_ourem_2021.csv,yes,3471,75b83bf386d3923121360204c96265b7c27382a9c6f376ea79f7df0f9e52d62e
2026-07-03T13:52:25+00:00,??,data/public/ourem/emendas_federais/saida/emendas_federais_ourem_2022.csv,yes,3471,145c194ce0601e8cecc9494eea6a6d46cd4ffc42c50fc2a91a447495b13b2d95
2026-07-03T13:52:25+00:00,??,data/public/ourem/emendas_federais/saida/emendas_federais_ourem_2023.csv,yes,3471,8789470676d263c2cdf30c7e451791a9a9dc7661a7930aa318032b877dc6edaf
2026-07-03T13:52:25+00:00,??,data/public/ourem/emendas_federais/saida/emendas_federais_ourem_2024.csv,yes,3471,6eb0e0d3c0edf278276c6b79644b2df1354bac09b559430ddeec482391892a19
2026-07-03T13:52:25+00:00,??,data/public/ourem/emendas_federais/saida/emendas_federais_ourem_2025.csv,yes,3471,03617ca844a5ad103a5aa05cbd08ff1d35f0b465972c96fe61a98e59f41c7ddc
2026-07-03T13:52:25+00:00,??,data/public/ourem/emendas_federais/saida/emendas_federais_ourem_2026.csv,yes,3471,7b4834a538aedc01c2c427ccb763266f9cdbd8654fb7889ecf13247534d8ee7e
2026-07-03T13:52:25+00:00,??,data/public/ourem/transferencias_federais/saida/transferencias_federais_ourem_2024.csv,yes,1558,8a2caf70194c9dab00be3cd889166a4dc848294d8110138eeda9d4e79d49ddfe
2026-07-03T13:52:25+00:00,??,data/public/ourem/transferencias_federais/saida/transferencias_federais_ourem_2025.csv,yes,2048,ed9b6ed82b8c94faaf2d9b2efea79673b70c09db7caee6bc858c9b885cbf9e5c
2026-07-03T13:52:25+00:00,??,data/public/ourem/transferencias_federais/saida/transferencias_federais_ourem_2026.csv,yes,537,5d52516b2ee24a5db02ca4c8b8e120b95d613717ccdb543ed6bbd5e2245c8fe9
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/emendas_federais/saida/emendas_federais_ourilandia_do_norte_2014.csv,yes,3681,df2d2dd9406b56a1876f9c04596b66dcde3b7f99e0023a4d3798f65b3266ad7c
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/emendas_federais/saida/emendas_federais_ourilandia_do_norte_2015.csv,yes,3681,17f2d35ed1df2b1da034d8270d205b8d84997731d06b6f85af5ba3352f03ca78
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/emendas_federais/saida/emendas_federais_ourilandia_do_norte_2016.csv,yes,3681,439d652eb7cc698e4c08074b4f0d66f74fafe2907e2352e053343670f101b601
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/emendas_federais/saida/emendas_federais_ourilandia_do_norte_2017.csv,yes,3681,434d568c518888d94d6291403c4a6940d40c44ff8740fd39afd595854050274b
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/emendas_federais/saida/emendas_federais_ourilandia_do_norte_2018.csv,yes,3681,9ff507c20c892bbb4200d2c3b5160819eec291504ae02075fc17a8f61869dbcb
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/emendas_federais/saida/emendas_federais_ourilandia_do_norte_2019.csv,yes,3681,87e73158c5a60445a9c02854f32078ac90d6659381b27c4a49adef1c160449ae
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/emendas_federais/saida/emendas_federais_ourilandia_do_norte_2020.csv,yes,3681,60db49f35b890d8a8a6309b73182645588dbac84aae4b1d2eef8ce161b9ee62e
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/emendas_federais/saida/emendas_federais_ourilandia_do_norte_2021.csv,yes,3681,072280cde5c8b4ac99d9c49e27d5c87a2a3e1a87e7ad6e84bc4a0e292f1dae5d
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/emendas_federais/saida/emendas_federais_ourilandia_do_norte_2022.csv,yes,3681,06feebb55a741eda6abe6b4f1330d7b4fc5487bc2a293abaaee777c1349d3ef8
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/emendas_federais/saida/emendas_federais_ourilandia_do_norte_2023.csv,yes,3681,e993f1b17c93d9b1e92353bca634f9ca71edbb675823142e0a2361ab5cd2b343
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/emendas_federais/saida/emendas_federais_ourilandia_do_norte_2024.csv,yes,3681,76de51d0cd015c5091e17bd2167e4371ca85637cf56d740706dffdb9369f5e59
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/emendas_federais/saida/emendas_federais_ourilandia_do_norte_2025.csv,yes,3681,b2cb8a62f1e5414f1220c8974801141b1cdfba2f22422c1b7d7727dd131122dd
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/emendas_federais/saida/emendas_federais_ourilandia_do_norte_2026.csv,yes,3681,ac784ab17133f6d759907ac44ffeb1e9d58cf9b209cdb1c7bbbd894278a2eea8
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/transferencias_federais/saida/transferencias_federais_ourilandia_do_norte_2024.csv,yes,1081,bb0b2287bfb0c3bf70889662ba409fc28e730fb711434151cc9b18e31e012990
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/transferencias_federais/saida/transferencias_federais_ourilandia_do_norte_2025.csv,yes,1163,eaedf14aa926dcaaeeefd69f6a701e70f04c99fa7488da7e93106454391d04af
2026-07-03T13:52:25+00:00,??,data/public/ourilandia_do_norte/transferencias_federais/saida/transferencias_federais_ourilandia_do_norte_2026.csv,yes,563,6d4bd1a850d1a44245ca2c3a72d5913cdb97f91fdedbe5c7b117261fcc5c5038
2026-07-03T13:52:25+00:00,??,data/public/ouro_preto_do_oeste/emendas_federais/saida/emendas_federais_ouro_preto_do_oeste_2014.csv,yes,3666,45cc1ea546b0bd0f220496a22059f1302c107569a904907bca19d875744bcc32
2026-07-03T13:52:25+00:00,??,data/public/ouro_preto_do_oeste/emendas_federais/saida/emendas_federais_ouro_preto_do_oeste_2015.csv,yes,3666,528db44972d8f930eaf247e38b1451fc3cde5b1e89e3124405d53cf479be3d58
2026-07-03T13:52:25+00:00,??,data/public/ouro_preto_do_oeste/emendas_federais/saida/emendas_federais_ouro_preto_do_oeste_2016.csv,yes,3666,138b0e7bef75f5024ed209559fed906024b142febf602b25a7cc4fa8cb9947b0
2026-07-03T13:52:25+00:00,??,data/public/ouro_preto_do_oeste/emendas_federais/saida/emendas_federais_ouro_preto_do_oeste_2017.csv,yes,3666,107ca55cf2bbe41d4f0d05f87a364cac54f8d5ec6b4a0c1f292269f077efd206
2026-07-03T13:52:25+00:00,??,data/public/ouro_preto_do_oeste/emendas_federais/saida/emendas_federais_ouro_preto_do_oeste_2018.csv,yes,3666,a266a6d6d61f009200e311378f5394d6f46907d7bb10fedfcf636204ceef348d
2026-07-03T13:52:25+00:00,??,data/public/ouro_preto_do_oeste/emendas_federais/saida/emendas_federais_ouro_preto_do_oeste_2019.csv,yes,3666,08bd615e3abe4cad30b6aa8ae6ed51abdc4b1624dd2622980ba79613c587041a
2026-07-03T13:52:25+00:00,??,data/public/ouro_preto_do_oeste/emendas_federais/saida/emendas_federais_ouro_preto_do_oeste_2020.csv,yes,3666,ef1692f5a42a56a8aa564309f9d0e0ac31d34ca894a3783775553f17e46b064b
2026-07-03T13:52:25+00:00,??,data/public/ouro_preto_do_oeste/emendas_federais/saida/emendas_federais_ouro_preto_do_oeste_2021.csv,yes,3666,34cc5c02424fd452dc9fa33b556f8d34caeaf78816efd951c6f871611840f1c9
2026-07-03T13:52:25+00:00,??,data/public/ouro_preto_do_oeste/emendas_federais/saida/emendas_federais_ouro_preto_do_oeste_2022.csv,yes,3666,8e857ba8090a451efb717d7238183b6f2b350edd2df2efc8e9235081eb649a4a
2026-07-03T13:52:25+00:00,??,data/public/ouro_preto_do_oeste/emendas_federais/saida/emendas_federais_ouro_preto_do_oeste_2023.csv,yes,3666,329668fc48b35400f8563ac7c89cda337f767263135cee31ae6a3a7d1250d362
2026-07-03T13:52:25+00:00,??,data/public/ouro_preto_do_oeste/emendas_federais/saida/emendas_federais_ouro_preto_do_oeste_2024.csv,yes,3666,01dc8eb623eb8e24026c8cd3cb19c955a8c48c75c1db3d134a167c7c73511e67
