dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000001,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000002,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000003,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000004,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000005,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000006,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000007,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000008,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000009,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000010,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000011,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000012,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000013,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000014,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000015,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000016,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000017,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000018,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000019,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000020,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000021,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000022,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000023,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000024,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000025,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000026,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000027,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000595/2024-000028,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",,Divulgada no PNCP,2025-03-31,,2025-03-28,2026-03-27
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000598/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE AGULHA PARA CANETA DE INSULINA,,Divulgada no PNCP,2025-02-06,,2025-02-06,2026-02-05
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000600/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAFÉ E AÇÚCAR,,Divulgada no PNCP,2025-02-11,,2025-02-11,2026-02-10
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000600/2024-000002,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAFÉ E AÇÚCAR,,Divulgada no PNCP,2025-02-11,,2025-02-11,2026-02-10
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000600/2024-000003,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAFÉ E AÇÚCAR,,Divulgada no PNCP,2025-02-11,,2025-02-11,2026-02-10
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000603/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ESPESSANTE ALIMENTAR E SUPLEMENTO ALIMENTAR,,Divulgada no PNCP,2025-02-12,,2025-02-12,2026-02-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000603/2024-000002,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ESPESSANTE ALIMENTAR E SUPLEMENTO ALIMENTAR,,Divulgada no PNCP,2025-02-12,,2025-02-12,2026-02-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000604/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ÓRTESES NÃO RELACIONADAS AO ATO CIRÚRGICO,,Divulgada no PNCP,2025-03-20,,2025-03-20,2026-03-19
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000604/2024-000002,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ÓRTESES NÃO RELACIONADAS AO ATO CIRÚRGICO,,Divulgada no PNCP,2025-03-20,,2025-03-20,2026-03-19
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000604/2024-000003,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ÓRTESES NÃO RELACIONADAS AO ATO CIRÚRGICO,,Divulgada no PNCP,2025-03-20,,2025-03-20,2026-03-19
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000607/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ANUAL PARA A REDE AMBULATORIAL E HMP,,Divulgada no PNCP,2025-02-12,,2025-02-12,2026-02-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000607/2024-000002,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ANUAL PARA A REDE AMBULATORIAL E HMP,,Divulgada no PNCP,2025-02-12,,2025-02-12,2026-02-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000611/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSULINA,,Divulgada no PNCP,2025-02-12,,2025-02-12,2026-02-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000617/2024-000001,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ÓRTESES PLANTARES (PALMILHAS E SAPATOS ORTOPÉDICOS) NÃO RELACIONADOS AO ATO CIRÚRGICO,,Divulgada no PNCP,2025-02-13,,2025-02-13,2026-02-12
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000621/2024-000001,,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS PARA FORNECIMENTO DE MEDICAMENTOS MANIPULADOS PARA TERAPIAS ANTINEOPLÁSICAS,,Divulgada no PNCP,2025-02-24,,2025-02-24,2026-02-23
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000623/2024-000002,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-18,,2025-03-17,2026-03-16
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000623/2024-000003,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-18,,2025-03-17,2026-03-16
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000623/2024-000004,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-18,,2025-03-17,2026-03-16
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000623/2024-000005,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-18,,2025-03-17,2026-03-16
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000623/2024-000006,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-18,,2025-03-17,2026-03-16
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000623/2024-000009,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,,Divulgada no PNCP,2025-03-18,,2025-03-17,2026-03-16
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000641/2024-000001,,REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAIS BÁSICOS DA CONSTRUÇÃO CIVIL,,Divulgada no PNCP,2025-04-28,,2025-04-25,2026-04-24
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000643/2024-000001,,REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL AQUISIÇÃO DE KITS DE UNIFORMES ESCOLARES PARA SEREM ENTREGUES AOS ALUNOS DA REDE MUNICIPAL DE ENSINO DE PAULÍNIA E PROEB,,Divulgada no PNCP,2025-04-25,,2025-04-25,2026-04-24
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000001,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-02-09,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000002,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000003,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000004,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000005,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000006,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000007,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000008,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000009,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000010,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000011,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000012,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000013,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000014,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000015,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
atas,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000645/2024-000016,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",,Divulgada no PNCP,2026-05-06,,2025-03-12,2026-03-11
