numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000573/2024-000001,,2025,1,573,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-02T09:12:38.283422,2025-04-02T09:12:38.283422,2025-04-02,2026-04-01,,,Paulínia,SP,Municipal,Ata nº 182/2025,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA OU CONSÓRCIO DE EMPRESAS PARA AQUISIÇÃO DE MATERIAIS ESPORTIVOS,/atas/45751435000106/2024/573/1
45751435000106-1-000536/2024-000001,,2025,1,536,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-16T13:54:46.002081,2025-04-16T13:54:46.002081,2025-04-15,2026-04-14,,,Paulínia,SP,Municipal,Ata nº 194/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",/atas/45751435000106/2024/536/1
45751435000106-1-000536/2024-000002,,2025,2,536,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-16T14:46:01.799485,2025-04-16T14:46:01.799485,2025-04-15,2026-04-14,,,Paulínia,SP,Municipal,Ata nº 195/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",/atas/45751435000106/2024/536/2
45751435000106-1-000536/2024-000003,,2025,3,536,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-16T14:47:15.384109,2025-04-16T14:47:15.384109,2025-04-15,2026-04-14,,,Paulínia,SP,Municipal,Ata nº 196/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",/atas/45751435000106/2024/536/3
45751435000106-1-000536/2024-000004,,2025,4,536,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-16T14:47:53.138486,2025-04-16T14:47:53.138486,2025-04-15,2026-04-14,,,Paulínia,SP,Municipal,Ata nº 197/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",/atas/45751435000106/2024/536/4
45751435000106-1-000536/2024-000005,,2025,5,536,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-16T14:48:23.306792,2025-04-16T14:48:23.306792,2025-04-15,2026-04-14,,,Paulínia,SP,Municipal,Ata nº 198/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",/atas/45751435000106/2024/536/5
45751435000106-1-000536/2024-000006,,2025,6,536,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-16T14:49:06.309109,2025-04-16T14:49:06.309109,2025-04-15,2026-04-14,,,Paulínia,SP,Municipal,Ata nº 199/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",/atas/45751435000106/2024/536/6
45751435000106-1-000536/2024-000007,,2025,7,536,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-16T14:49:59.724227,2025-04-16T14:49:59.724227,2025-04-15,2026-04-14,,,Paulínia,SP,Municipal,Ata nº 200/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",/atas/45751435000106/2024/536/7
45751435000106-1-000536/2024-000008,,2025,8,536,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-16T14:50:47.480741,2025-04-16T14:50:47.480741,2025-04-15,2026-04-14,,,Paulínia,SP,Municipal,Ata nº 201/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ANDADORES, MULETAS, BENGALAS, CADEIRAS DE RODAS E CADEIRAS DE BANHO",/atas/45751435000106/2024/536/8
45751435000106-1-000053/2025-000001,,2025,1,53,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-04-29T16:47:47.949908,2025-04-29T16:47:47.949908,2025-04-29,2026-04-28,,,Paulínia,SP,Municipal,Ata nº 210/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FILMES PARA TOMOGRAFIA, RAIO-X, MAMOGRAFIA E ULTRASSONOGRAFIA",/atas/45751435000106/2025/53/1
45751435000106-1-000052/2025-000002,,2025,2,52,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-07T10:26:48.266697,2025-05-07T10:26:48.266697,2025-05-07,2026-05-06,,,Paulínia,SP,Municipal,Ata nº 211/2025,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA/CONSÓRCIO DE EMPRESAS PARA FORNECIMENTO DE AGREGADOS GRAÚDOS E MIÚDOS,/atas/45751435000106/2025/52/2
45751435000106-1-000052/2025-000003,,2025,3,52,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-07T10:29:20.103102,2025-05-07T10:29:20.103102,2025-05-07,2026-05-06,,,Paulínia,SP,Municipal,Ata nº 212/2025,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA/CONSÓRCIO DE EMPRESAS PARA FORNECIMENTO DE AGREGADOS GRAÚDOS E MIÚDOS,/atas/45751435000106/2025/52/3
45751435000106-1-000102/2025-000001,,2025,1,102,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-05T11:24:46.555227090,2025-06-05T11:24:46.555227090,2025-06-05,2026-06-04,,,Paulínia,SP,Municipal,Ata nº 245/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DIVERSOS PARA TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS) PARA DIVERSOS AGRAVOS,/atas/45751435000106/2025/102/1
45751435000106-1-000102/2025-000002,,2025,2,102,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-05T11:24:52.747108283,2025-06-05T11:24:52.747108283,2025-06-05,2026-06-04,,,Paulínia,SP,Municipal,Ata nº 246/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DIVERSOS PARA TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS) PARA DIVERSOS AGRAVOS,/atas/45751435000106/2025/102/2
45751435000106-1-000102/2025-000003,,2025,3,102,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-05T11:24:57.849954744,2025-06-05T11:24:57.849954744,2025-06-05,2026-06-04,,,Paulínia,SP,Municipal,Ata nº 247/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DIVERSOS PARA TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS) PARA DIVERSOS AGRAVOS,/atas/45751435000106/2025/102/3
45751435000106-1-000102/2025-000004,,2025,4,102,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-05T11:25:02.676217459,2025-06-05T11:25:02.676217459,2025-06-05,2026-06-04,,,Paulínia,SP,Municipal,Ata nº 248/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DIVERSOS PARA TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS) PARA DIVERSOS AGRAVOS,/atas/45751435000106/2025/102/4
45751435000106-1-000102/2025-000005,,2025,5,102,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-05T11:25:08.576941150,2025-06-05T11:25:08.576941150,2025-06-05,2026-06-04,,,Paulínia,SP,Municipal,Ata nº 249/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DIVERSOS PARA TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS) PARA DIVERSOS AGRAVOS,/atas/45751435000106/2025/102/5
45751435000106-1-000102/2025-000006,,2025,6,102,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-05T11:25:13.925030483,2025-06-05T11:25:13.925030483,2025-06-05,2026-06-04,,,Paulínia,SP,Municipal,Ata nº 250/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DIVERSOS PARA TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS) PARA DIVERSOS AGRAVOS,/atas/45751435000106/2025/102/6
45751435000106-1-000102/2025-000007,,2025,7,102,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-05T11:25:18.936623029,2025-06-05T11:25:18.936623029,2025-06-05,2026-06-04,,,Paulínia,SP,Municipal,Ata nº 251/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DIVERSOS PARA TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS) PARA DIVERSOS AGRAVOS,/atas/45751435000106/2025/102/7
45751435000106-1-000102/2025-000008,,2025,8,102,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-05T11:25:23.865926269,2025-06-05T11:25:23.865926269,2025-06-05,2026-06-04,,,Paulínia,SP,Municipal,Ata nº 252/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DIVERSOS PARA TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS) PARA DIVERSOS AGRAVOS,/atas/45751435000106/2025/102/8
45751435000106-1-000102/2025-000009,,2025,9,102,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-05T11:25:29.350299567,2025-06-05T11:25:29.350299567,2025-06-05,2026-06-04,,,Paulínia,SP,Municipal,Ata nº 253/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DIVERSOS PARA TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS) PARA DIVERSOS AGRAVOS,/atas/45751435000106/2025/102/9
45751435000106-1-000103/2025-000001,,2025,1,103,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-15T15:18:00.745452473,2025-07-15T15:18:00.745452473,2025-07-15,2026-07-14,,,Paulínia,SP,Municipal,Ata nº 301/2025,REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO E PEQUENOS REPAROS NO SISTEMA DE DRENAGEM URBANA,/atas/45751435000106/2025/103/1
45751435000106-1-000152/2025-000001,,2025,1,152,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-08-12T17:01:59.413387072,2025-08-12T17:01:59.413387072,2025-08-13,2026-08-12,,,Paulínia,SP,Municipal,Ata nº 341/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ADESIVOS PARA FIXAÇÃO DE SONDAS, CATETERES E DISPOSITIVOS URINÁRIOS",/atas/45751435000106/2025/152/1
45751435000106-1-000152/2025-000002,,2025,2,152,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-08-12T17:03:19.526900592,2025-08-12T17:03:19.526900592,2025-08-13,2026-08-12,,,Paulínia,SP,Municipal,Ata nº 339/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ADESIVOS PARA FIXAÇÃO DE SONDAS, CATETERES E DISPOSITIVOS URINÁRIOS",/atas/45751435000106/2025/152/2
45751435000106-1-000152/2025-000003,,2025,3,152,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-08-12T17:04:04.104589983,2025-08-12T17:04:04.104589983,2025-08-13,2026-08-12,,,Paulínia,SP,Municipal,Ata nº 340/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ADESIVOS PARA FIXAÇÃO DE SONDAS, CATETERES E DISPOSITIVOS URINÁRIOS",/atas/45751435000106/2025/152/3
45751435000106-1-000152/2025-000004,,2025,4,152,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-08-12T17:05:23.360271481,2025-08-12T17:05:23.360271481,2025-08-13,2026-08-12,,,Paulínia,SP,Municipal,Ata nº 338/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ADESIVOS PARA FIXAÇÃO DE SONDAS, CATETERES E DISPOSITIVOS URINÁRIOS",/atas/45751435000106/2025/152/4
45751435000106-1-000152/2025-000005,,2025,5,152,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-08-12T17:05:50.725655619,2025-08-12T17:05:50.725655619,2025-08-13,2026-08-12,,,Paulínia,SP,Municipal,Ata nº 337/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ADESIVOS PARA FIXAÇÃO DE SONDAS, CATETERES E DISPOSITIVOS URINÁRIOS",/atas/45751435000106/2025/152/5
45751435000106-1-000152/2025-000006,,2025,6,152,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-08-12T17:06:20.935236490,2025-08-12T17:06:20.935236490,2025-08-13,2026-08-12,,,Paulínia,SP,Municipal,Ata nº 336/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ADESIVOS PARA FIXAÇÃO DE SONDAS, CATETERES E DISPOSITIVOS URINÁRIOS",/atas/45751435000106/2025/152/6
45751435000106-1-000152/2025-000007,,2025,7,152,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-08-12T17:06:47.786175992,2025-08-12T17:06:47.786175992,2025-08-13,2026-08-12,,,Paulínia,SP,Municipal,Ata nº 342/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ADESIVOS PARA FIXAÇÃO DE SONDAS, CATETERES E DISPOSITIVOS URINÁRIOS",/atas/45751435000106/2025/152/7
45751435000106-1-000152/2025-000008,,2025,8,152,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-08-12T17:07:08.489465386,2025-08-12T17:07:08.489465386,2025-08-13,2026-08-12,,,Paulínia,SP,Municipal,Ata nº 343/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ADESIVOS PARA FIXAÇÃO DE SONDAS, CATETERES E DISPOSITIVOS URINÁRIOS",/atas/45751435000106/2025/152/8
45751435000106-1-000152/2025-000009,,2025,9,152,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-08-12T17:07:32.908762862,2025-08-12T17:07:32.908762862,2025-08-13,2026-08-12,,,Paulínia,SP,Municipal,Ata nº 344/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ADESIVOS PARA FIXAÇÃO DE SONDAS, CATETERES E DISPOSITIVOS URINÁRIOS",/atas/45751435000106/2025/152/9
45751435000106-1-000152/2025-000010,,2025,10,152,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-08-12T17:08:38.528102316,2025-08-12T17:08:38.528102316,2025-08-13,2026-08-12,,,Paulínia,SP,Municipal,Ata nº 345/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ADESIVOS PARA FIXAÇÃO DE SONDAS, CATETERES E DISPOSITIVOS URINÁRIOS",/atas/45751435000106/2025/152/10
45751435000106-1-000217/2025-000001,,2025,1,217,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-08-25T10:53:23.428225183,2025-08-25T10:53:23.428225183,2025-08-25,2026-08-24,,,Paulínia,SP,Municipal,Ata nº 346/2025,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA PARA CONFECÇÃO DE CARIMBOS AUTOMÁTICOS E FORNECIMENTO DOS INSUMOS,/atas/45751435000106/2025/217/1
45751435000106-1-000240/2025-000001,,2025,1,240,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-15T15:31:57.204110966,2025-09-15T15:31:57.204110966,2025-09-11,2026-09-10,,,Paulínia,SP,Municipal,Ata nº 362/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2025/240/1
45751435000106-1-000240/2025-000002,,2025,2,240,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-15T15:55:22.860305573,2025-09-15T15:55:22.860305573,2025-09-11,2026-09-10,,,Paulínia,SP,Municipal,Ata nº 363/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2025/240/2
45751435000106-1-000240/2025-000003,,2025,3,240,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-15T16:16:21.166064584,2025-09-15T16:16:21.166064584,2025-09-11,2026-09-10,,,Paulínia,SP,Municipal,Ata nº 364/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2025/240/3
45751435000106-1-000240/2025-000004,,2025,4,240,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-15T16:56:27.059962938,2025-09-15T16:56:27.059962938,2025-09-11,2026-09-10,,,Paulínia,SP,Municipal,Ata nº 365/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2025/240/4
45751435000106-1-000240/2025-000005,,2025,5,240,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-15T17:06:18.933221419,2025-09-15T17:06:18.933221419,2025-09-11,2026-09-10,,,Paulínia,SP,Municipal,Ata nº 366/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2025/240/5
45751435000106-1-000246/2025-000001,,2025,1,246,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-23T16:03:06.259239931,2025-09-23T16:03:06.259239931,2025-09-10,2026-09-09,,,Paulínia,SP,Municipal,Ata nº 359/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PREPARAÇÃO ALCOÓLICA E SABONETE ANTISSÉPTICO PARA HIGIENIZAÇÃO DAS MÃOS,/atas/45751435000106/2025/246/1
45751435000106-1-000246/2025-000002,,2025,2,246,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-23T16:43:16.543461425,2025-09-23T16:43:16.543461425,2025-09-17,2026-09-16,,,Paulínia,SP,Municipal,Ata nº 360/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PREPARAÇÃO ALCOÓLICA E SABONETE ANTISSÉPTICO PARA HIGIENIZAÇÃO DAS MÃOS,/atas/45751435000106/2025/246/2
45751435000106-1-000246/2025-000003,,2025,3,246,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-23T17:02:44.692944801,2025-09-23T17:02:44.692944801,2025-09-17,2026-09-16,,,Paulínia,SP,Municipal,Ata nº 361/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PREPARAÇÃO ALCOÓLICA E SABONETE ANTISSÉPTICO PARA HIGIENIZAÇÃO DAS MÃOS,/atas/45751435000106/2025/246/3
45751435000106-1-000228/2025-000001,,2025,1,228,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-24T16:15:19.492221274,2025-09-24T16:15:19.492221274,2025-09-23,2026-09-22,,,Paulínia,SP,Municipal,Ata nº 381/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2025/228/1
45751435000106-1-000228/2025-000002,,2025,2,228,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-24T16:15:26.909533712,2025-09-24T16:15:26.909533712,2025-09-23,2026-09-22,,,Paulínia,SP,Municipal,Ata nº 382/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2025/228/2
45751435000106-1-000228/2025-000003,,2025,3,228,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-24T16:15:36.966860643,2025-09-24T16:15:36.966860643,2025-09-23,2026-09-22,,,Paulínia,SP,Municipal,Ata nº 383/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2025/228/3
45751435000106-1-000228/2025-000004,,2025,4,228,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-24T16:15:43.410113081,2025-09-24T16:15:43.410113081,2025-09-23,2026-09-22,,,Paulínia,SP,Municipal,Ata nº 384/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2025/228/4
45751435000106-1-000228/2025-000005,,2025,5,228,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-24T16:15:56.098508724,2025-09-24T16:15:56.098508724,2025-09-23,2026-09-22,,,Paulínia,SP,Municipal,Ata nº 385/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2025/228/5
45751435000106-1-000228/2025-000006,,2025,6,228,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-24T16:16:02.632345406,2025-09-24T16:16:02.632345406,2025-09-23,2026-09-22,,,Paulínia,SP,Municipal,Ata nº 386/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2025/228/6
45751435000106-1-000297/2025-000001,,2025,1,297,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-24T15:17:47.894573888,2025-10-24T15:17:47.894573888,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 480/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAMPOS, AVENTAIS CIRÚRGICOS DESCARTÁVEIS E PAPEL GRAU CIRÚRGICO (COMODATO)",/atas/45751435000106/2025/297/1
45751435000106-1-000297/2025-000002,,2025,2,297,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-24T15:32:13.238228918,2025-10-24T15:32:13.238228918,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 481/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAMPOS, AVENTAIS CIRÚRGICOS DESCARTÁVEIS E PAPEL GRAU CIRÚRGICO (COMODATO)",/atas/45751435000106/2025/297/2
45751435000106-1-000297/2025-000003,,2025,3,297,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-24T15:49:43.472003199,2025-10-24T15:49:43.472003199,2025-10-23,2026-10-22,,,Paulínia,SP,Municipal,Ata nº 482/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAMPOS, AVENTAIS CIRÚRGICOS DESCARTÁVEIS E PAPEL GRAU CIRÚRGICO (COMODATO)",/atas/45751435000106/2025/297/3
45751435000106-1-000364/2025-000001,,2025,1,364,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-27T12:32:57.693768005,2025-11-27T12:32:57.693768005,2025-11-27,2026-11-26,,,Paulínia,SP,Municipal,Ata nº 578/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CANETAS PARA BISTURI ELÉTRICO E PAPÉIS PARA APARELHOS MÉDICOS,/atas/45751435000106/2025/364/1
