numero_controle_pncp,numero,ano,numero_sequencial,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,tipo_contrato_nome,tipo_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_assinatura,data_inicio_vigencia,data_fim_vigencia,valor_global,fonte_orcamentaria_nome,exigencia_conteudo_nacional,permite_adesao,possui_emenda_parlamentar,municipio_nome,uf,esfera_nome,poder_nome,title,description,item_url
45751435000106-2-000085/2026,,2026,85,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-20T09:38:11.470414865,2026-02-20T09:38:11.470414865,2026-02-19,2026-02-19,2027-02-18,4497981.88,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 103/2026," CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, CONSERVAÇÃO, REFORMA E PEQUENOS REPAROS NOS IMÓVEIS OCUPADOS PELA SECRETARIA MUNICIPAL DE SAÚDE",/contratos/45751435000106/2026/85
45751435000106-2-000086/2026,,2026,86,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-20T09:40:11.468122945,2026-02-20T09:40:11.468122945,2026-02-19,2026-02-19,2027-02-18,2899992.09,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 104/2026," CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, CONSERVAÇÃO, REFORMA E PEQUENOS REPAROS NOS IMÓVEIS OCUPADOS PELA SECRETARIA MUNICIPAL DE SAÚDE",/contratos/45751435000106/2026/86
45751435000106-2-000117/2026,,2026,117,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-20T10:57:34.228110253,2026-03-20T10:57:34.228110253,2026-03-20,2026-03-20,2027-03-19,220103.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 194/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORME DE GALA, CAPA DE CHUVA, JAQUETAS, PATCHES EMBORRACHADOS, CALÇADOS E ACESSÓRIOS DE UNIFORME PARA A GUARDA CIVIL MUNICIPAL E A GUARDA PATRIMONIAL DE PAULÍNIA",/contratos/45751435000106/2026/117
45751435000106-2-000238/2026,,2026,238,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-23T08:15:52.739880053,2026-04-23T08:15:52.739880053,2026-04-22,2026-04-22,2027-01-06,70000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 250/2026,"Contratação de palestrante Mario Sérgio Cortella para proferir palestra cujo tema é: FAÇA O TEU MELHOR! A FORÇA DA PERSISTÊNCIA, a ser ministrada na Semana do Servidor do Município de Paulínia.",/contratos/45751435000106/2026/238
45751435000106-2-000239/2026,,2026,239,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-23T08:16:01.556244306,2026-04-23T08:16:01.556244306,2026-04-22,2026-04-22,2026-09-30,24000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 251/2026,"Participação no XIV SIMPÓSIO DE DIREITO TRIBUTÁRIO MUNICIPAL 2026, que acontece anualmente em Campinas, e será realizado nos dias 25/06/2026 e 26/06/2026.",/contratos/45751435000106/2026/239
45751435000106-2-000254/2026,,2026,254,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:35:23.318441202,2026-04-28T17:35:23.318441202,2026-04-22,2026-04-22,2027-04-21,62484.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 253/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/254
45751435000106-2-000255/2026,,2026,255,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:35:30.282893178,2026-04-28T17:35:30.282893178,2026-04-22,2026-04-22,2027-04-21,83312.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 254/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/255
45751435000106-2-000256/2026,,2026,256,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:35:40.798416389,2026-04-28T17:35:40.798416389,2026-04-22,2026-04-22,2027-04-21,62484.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 255/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/256
45751435000106-2-000257/2026,,2026,257,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:35:46.995942979,2026-04-28T17:35:46.995942979,2026-04-22,2026-04-22,2027-04-21,83312.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 256/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/257
45751435000106-2-000258/2026,,2026,258,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:35:56.806178517,2026-04-28T17:35:56.806178517,2026-04-22,2026-04-22,2027-04-21,83312.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 257/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/258
45751435000106-2-000259/2026,,2026,259,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:36:07.137072574,2026-04-28T17:36:07.137072574,2026-04-22,2026-04-22,2027-04-21,62484.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 258/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/259
45751435000106-2-000260/2026,,2026,260,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:36:15.372398933,2026-04-28T17:36:15.372398933,2026-04-22,2026-04-22,2027-04-21,62484.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 259/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/260
45751435000106-2-000261/2026,,2026,261,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:36:24.034472565,2026-04-28T17:36:24.034472565,2026-04-22,2026-04-22,2027-04-21,41656.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 260/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/261
45751435000106-2-000262/2026,,2026,262,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:36:41.694702422,2026-04-28T17:36:41.694702422,2026-04-22,2026-04-22,2027-04-21,62484.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 261/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/262
45751435000106-2-000263/2026,,2026,263,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:37:08.946581176,2026-04-28T17:37:08.946581176,2026-04-22,2026-04-22,2027-04-21,83312.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 262/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/263
45751435000106-2-000264/2026,,2026,264,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:37:15.150447686,2026-04-28T17:37:15.150447686,2026-04-22,2026-04-22,2027-04-21,83312.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 263/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/264
45751435000106-2-000265/2026,,2026,265,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:37:21.845700371,2026-04-28T17:37:21.845700371,2026-04-22,2026-04-22,2027-04-21,83312.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 264/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/265
45751435000106-2-000266/2026,,2026,266,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:37:28.881736301,2026-04-28T17:37:28.881736301,2026-04-22,2026-04-22,2027-04-21,62484.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 265/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/266
45751435000106-2-000267/2026,,2026,267,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:37:35.002468130,2026-04-28T17:37:35.002468130,2026-04-22,2026-04-22,2027-04-21,62484.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 266/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/267
45751435000106-2-000269/2026,,2026,269,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:37:48.724760664,2026-04-28T17:37:48.724760664,2026-04-22,2026-04-22,2027-04-21,83312.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 268/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/269
45751435000106-2-000270/2026,,2026,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-28T17:37:55.741055166,2026-04-28T17:37:55.741055166,2026-04-22,2026-04-22,2027-04-21,83312.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 269/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/270
45751435000106-2-000281/2026,,2026,281,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-05-05T09:44:37.316406629,2026-05-05T09:44:37.316406629,2026-05-04,2026-05-04,2027-05-03,41656.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 291/2026,"CREDENCIAMENTO PÚBLICO VISANDO A CONTRATAÇÃO DE PROFISSIONAIS INTERESSADOS EM PRESTAR SERVIÇOS DE OFICINEIROS NAS ÁREAS DE TEATRO, CIRCO, FOTOGRAFIA, DANÇA E MÚSICA PARA A SECRETARIA MUNICIPAL DE CULTURA, TURISMO E EVENTOS",/contratos/45751435000106/2026/281
45751435000106-2-000078/2026,,2026,78,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-12T10:50:09.921589180,2026-02-12T10:50:09.921589180,2026-02-12,2026-02-12,2027-02-11,105948.6,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 096/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORME DE GALA, CAPA DE CHUVA, JAQUETAS, PATCHES EMBORRACHADOS, CALÇADOS E ACESSÓRIOS DE UNIFORME PARA A GUARDA CIVIL MUNICIPAL E A GUARDA PATRIMONIAL DE PAULÍNIA",/contratos/45751435000106/2026/78
45751435000106-2-000190/2026,,2026,190,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-26T09:05:44.766685974,2026-03-26T09:05:44.766685974,2026-03-25,2026-03-25,2027-03-24,82320.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 225/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORME DE GALA, CAPA DE CHUVA, JAQUETAS, PATCHES EMBORRACHADOS, CALÇADOS E ACESSÓRIOS DE UNIFORME PARA A GUARDA CIVIL MUNICIPAL E A GUARDA PATRIMONIAL DE PAULÍNIA",/contratos/45751435000106/2026/190
45751435000106-2-000226/2026,,2026,226,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-13T08:32:42.954150281,2026-04-13T08:32:42.954150281,2026-04-10,2026-04-10,2027-04-09,86596.2,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 239/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORME DE GALA, CAPA DE CHUVA, JAQUETAS, PATCHES EMBORRACHADOS, CALÇADOS E ACESSÓRIOS DE UNIFORME PARA A GUARDA CIVIL MUNICIPAL E A GUARDA PATRIMONIAL DE PAULÍNIA",/contratos/45751435000106/2026/226
45751435000106-2-000002/2026,,2026,2,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-09T12:56:20.802451875,2026-01-09T12:56:20.802451875,2026-01-07,2026-01-07,2027-01-06,56880.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 002/2026,"CONTRATAÇÃO DE EMPRESA / CONSÓRCIO DE EMPRESAS PARA LOCAÇÃO DE CENTRAL AUTOMATIZADA PARA PRODUÇÃO DE VÁCUO MEDICINAL (MÓDULO DE VÁCUO), INCLUINDO INSTALAÇÃO, MANUTENÇÃO PREVENTIVA E CORRETIVA, COM FORNECIMENTO DE PEÇAS E RESERVATÓRIOS NO HOSPITAL MUNICIPAL DE PAULÍNIA",/contratos/45751435000106/2026/2
45751435000106-2-000003/2026,,2026,3,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-01-09T13:57:23.318589679,2026-01-09T13:57:23.318589679,2026-01-07,2026-01-07,2027-01-06,1428000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 003/2026,"Locação de imóvel situado na Rua Manoel de Souza, n. 35, Jardim Planalto Paulínia/SP, destinado à instalação da Escola Municipal de Ensino Fundamental anos Iniciais em Tempo Integral.",/contratos/45751435000106/2026/3
45751435000106-2-000098/2026,,2026,98,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Concorrência - Eletrônica,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-02T14:49:15.467293782,2026-03-02T14:49:15.467293782,2026-03-02,2026-03-02,2028-06-01,5840561.52,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 176/2026,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO RAMO DE ENGENHARIA PARA A PRESTAÇÃO DE SERVIÇOS DE REFORMA E ADEQUAÇÃO DAS ENTRADAS DE ENERGIA ELÉTRICA DAS UNIDADES ESCOLARES DO MUNICÍPIO DE PAULÍNIA, COM FORNECIMENTO TOTAL DE MÃO DE OBRA, MATERIAIS, EQUIPAMENTOS",/contratos/45751435000106/2026/98
45751435000106-2-000104/2026,,2026,104,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-11T07:38:36.510333673,2026-03-11T07:38:36.510333673,2026-03-10,2026-03-10,2027-03-09,3456.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 183/2026,"AQUISIÇÃO DO MEDICAMENTO MANIPULADOS,  para cumprimento de ação judicial processo físico nº 0003399-92.2015.8.26.0428 Autor: Ministério Público do Estado de São Paulo, “V.A.D” e processo digital nº. 1000693-17.2018.8.26.0428, requerente C.R.G.",/contratos/45751435000106/2026/104
45751435000106-2-000250/2026,,2026,250,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-28T08:58:37.171482654,2026-04-28T08:58:37.171482654,2026-04-28,2026-04-28,2027-04-27,26899.8,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 278/2026,"AQUISIÇÃO DE ÓRTESES, PRÓTESES E MATERIAIS ESPECIAIS (OPME), EM SISTEMA DE CONSIGNAÇÃO E DISPONIBILIZAÇÃO DE INSTRUMENTAL, MATERIAIS PADRONIZADOS PELA TABELA DO SISTEMA ÚNICO DE SAÚDE (SUS) PAULISTA, PARA A REALIZAÇÃO DE CIRURGIAS E PROCEDIMENTOS ORTOPÉDICOS NO HOSPITAL MUNICIPAL DE PAULÍNIA",/contratos/45751435000106/2026/250
45751435000106-2-000252/2026,,2026,252,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-28T09:24:35.046412974,2026-04-28T09:24:35.046412974,2026-04-28,2026-04-28,2027-04-27,75000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 280/2026,"AQUISIÇÃO DE ÓRTESES, PRÓTESES E MATERIAIS ESPECIAIS (OPME), EM SISTEMA DE CONSIGNAÇÃO E DISPONIBILIZAÇÃO DE INSTRUMENTAL, MATERIAIS PADRONIZADOS PELA TABELA DO SISTEMA ÚNICO DE SAÚDE (SUS) PAULISTA, PARA A REALIZAÇÃO DE CIRURGIAS E PROCEDIMENTOS ORTOPÉDICOS NO HOSPITAL MUNICIPAL DE PAULÍNIA",/contratos/45751435000106/2026/252
45751435000106-2-000333/2026,,2026,333,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-11T11:16:17.891249404,2026-06-11T11:16:18.059355836,2026-06-10,2026-06-10,2027-06-09,400254.04,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 342/2026,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE REFORMA E MANUTENÇÃO DE SUBESTAÇÕES DE CONSUMIDOR INSTALADAS EM PRÓPRIOS PÚBLICOS, COM FORNECIMENTO DE MÃO DE OBRA, MATERIAIS, EQUIPAMENTOS, FERRAMENTAS, INSTRUMENTOS E VEÍCULOS",/contratos/45751435000106/2026/333
45751435000106-2-000037/2026,,2026,37,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-26T14:03:20.298263867,2026-01-26T14:03:20.298263867,2026-01-26,2026-01-26,2027-01-25,85350.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 033/2026,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO RAMO DE ENGENHARIA PARA A PRESTAÇÃO DE SERVIÇOS DE REPARO EM REDES, CIRCUITOS, INFRAESTRUTURA E INSTALAÇÕES DO PARQUE DE ILUMINAÇÃO PÚBLICA DO MUNICÍPIO DE PAULÍNIA, COM FORNECIMENTO DE MÃO DE OBRA, MATERIAIS, EQUIPAMENTOS, PEÇAS, FERRAMENTAS, INSTRUMENTOS E VEÍCULOS",/contratos/45751435000106/2026/37
45751435000106-2-000228/2026,,2026,228,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Aviso de Contratação Direta,Divulgada no PNCP,False,2026-04-13T16:38:55.087983948,2026-04-13T16:38:55.087983948,2026-04-13,2026-04-13,2026-10-12,13200.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 240/2026,"Contratação de serviço de Capacitação e Supervisão Técnica para orientadores sociais atuantes nos Centros de Referência da Assistência Social CRAS, no Centro de Referência Especializado de Assistência Social CREAS, em específico no serviço PAEFI e no Programa de Acolhimento Familiar Viver em Família.",/contratos/45751435000106/2026/228
45751435000106-2-000249/2026,,2026,249,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-28T08:14:48.896644236,2026-04-28T08:14:48.896644236,2026-04-28,2026-04-28,2027-04-27,324084.9,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 277/2026,"AQUISIÇÃO DE ÓRTESES, PRÓTESES E MATERIAIS ESPECIAIS (OPME), EM SISTEMA DE CONSIGNAÇÃO E DISPONIBILIZAÇÃO DE INSTRUMENTAL, MATERIAIS PADRONIZADOS PELA TABELA DO SISTEMA ÚNICO DE SAÚDE (SUS) PAULISTA, PARA A REALIZAÇÃO DE CIRURGIAS E PROCEDIMENTOS ORTOPÉDICOS NO HOSPITAL MUNICIPAL DE PAULÍNIA",/contratos/45751435000106/2026/249
