numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000270/2024-000013,,2024,13,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:15:14.056507,2024-07-11T09:15:14.056507,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 451/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/13
45751435000106-1-000270/2024-000014,,2024,14,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:17:20.688099,2024-07-11T09:17:20.688099,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 452/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/14
45751435000106-1-000270/2024-000015,,2024,15,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:18:48.403727,2024-07-11T09:18:48.403727,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 453/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/15
45751435000106-1-000270/2024-000016,,2024,16,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:21:05.017888,2024-07-11T09:21:05.017888,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 454/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/16
45751435000106-1-000270/2024-000017,,2024,17,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:22:13.922962,2024-07-11T09:22:13.922962,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 455/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/17
45751435000106-1-000270/2024-000018,,2024,18,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:23:49.791745,2024-07-11T09:23:49.791745,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 457/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/18
45751435000106-1-000270/2024-000019,,2024,19,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:24:55.322964,2024-07-11T09:24:55.322964,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 458/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/19
45751435000106-1-000270/2024-000020,,2024,20,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:26:37.203145,2024-07-11T09:26:37.203145,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 459/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/20
45751435000106-1-000270/2024-000021,,2024,21,270,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:27:48.282044,2024-07-11T09:27:48.282044,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 460/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO MUNICIPAL,/atas/45751435000106/2024/270/21
45751435000106-1-000381/2024-000001,,2024,1,381,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-12T11:01:02.922733,2024-08-12T11:01:02.922733,2024-06-14,2025-06-14,,,Paulínia,SP,Municipal,Ata nº 420/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ÁGUA NATURAL SEM GÁS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO,/atas/45751435000106/2024/381/1
45751435000106-1-000389/2024-000001,,2024,1,389,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-17T15:21:15.886853,2024-09-17T15:21:15.886853,2024-09-17,2025-09-17,,,Paulínia,SP,Municipal,Ata nº 613/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PREPARAÇÃO ALCOÓLICA E SABONETE ANTISSÉPTICO PARA HIGIENIZAÇÃO DAS MÃOS,/atas/45751435000106/2024/389/1
45751435000106-1-000285/2024-000001,,2024,1,285,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-02T12:40:53.901456,2024-10-02T12:40:53.901456,2024-10-02,2025-10-02,,,Paulínia,SP,Municipal,Ata nº 672/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS LANCHE PARA REALIZAÇÃO DE EVENTOS NO MUNICÍPIO DE PAULÍNIA,/atas/45751435000106/2024/285/1
45751435000106-1-000285/2024-000002,,2024,2,285,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-02T12:48:28.710867,2024-10-02T12:48:28.710867,2024-10-02,2025-10-02,,,Paulínia,SP,Municipal,Ata nº 673/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS LANCHE PARA REALIZAÇÃO DE EVENTOS NO MUNICÍPIO DE PAULÍNIA,/atas/45751435000106/2024/285/2
45751435000106-1-000389/2024-000002,,2024,2,389,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-08T13:21:53.036398,2024-10-08T13:21:53.036398,2024-10-08,2025-10-08,,,Paulínia,SP,Municipal,Ata nº 614/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PREPARAÇÃO ALCOÓLICA E SABONETE ANTISSÉPTICO PARA HIGIENIZAÇÃO DAS MÃOS,/atas/45751435000106/2024/389/2
45751435000106-1-000376/2024-000001,,2024,1,376,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-09T11:34:48.109311,2024-10-09T11:34:48.109311,2024-10-09,2025-10-09,,,Paulínia,SP,Municipal,Ata nº 701/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2024/376/1
45751435000106-1-000376/2024-000002,,2024,2,376,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-09T12:44:36.091368,2024-10-09T12:44:36.091368,2024-10-09,2025-10-09,,,Paulínia,SP,Municipal,Ata nº 702/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2024/376/2
45751435000106-1-000376/2024-000003,,2024,3,376,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-09T12:51:43.292364,2024-10-09T12:51:43.292364,2024-10-09,2025-10-09,,,Paulínia,SP,Municipal,Ata nº 703/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2024/376/3
45751435000106-1-000376/2024-000004,,2024,4,376,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-09T15:03:52.669835,2024-10-09T15:03:52.669835,2024-10-09,2025-10-09,,,Paulínia,SP,Municipal,Ata nº 704/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2024/376/4
45751435000106-1-000376/2024-000005,,2024,5,376,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-09T15:16:47.506511,2024-10-09T15:16:47.506511,2024-10-09,2025-10-09,,,Paulínia,SP,Municipal,Ata nº 705/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2024/376/5
45751435000106-1-000376/2024-000006,,2024,6,376,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-09T15:20:56.548330,2024-10-09T15:20:56.548330,2024-10-09,2025-10-09,,,Paulínia,SP,Municipal,Ata nº 706/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2024/376/6
45751435000106-1-000376/2024-000007,,2024,7,376,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-09T15:29:13.329245,2024-10-09T15:29:13.329245,2024-10-09,2025-10-09,,,Paulínia,SP,Municipal,Ata nº 707/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2024/376/7
45751435000106-1-000376/2024-000008,,2024,8,376,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-10T09:06:54.071046,2024-10-10T09:06:54.071046,2024-10-09,2025-10-09,,,Paulínia,SP,Municipal,Ata nº 708/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ATADURAS DE ALGODÃO, CREPOM, GESSO E MATERIAIS PARA IMOBILIZAÇÕES",/atas/45751435000106/2024/376/8
45751435000106-1-000356/2024-000001,,2024,1,356,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-29T16:17:47.330990,2024-10-29T16:17:47.330990,2024-10-29,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 709/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2024/356/1
45751435000106-1-000356/2024-000002,,2024,2,356,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-29T16:20:15.171127,2024-10-29T16:20:15.171127,2024-10-29,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 710/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2024/356/2
45751435000106-1-000356/2024-000003,,2024,3,356,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-29T16:23:37.058400,2024-10-29T16:23:37.058400,2024-10-29,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 711/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2024/356/3
45751435000106-1-000356/2024-000004,,2024,4,356,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-29T16:25:04.495263,2024-10-29T16:27:35.844392,2024-10-29,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 712/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2024/356/4
45751435000106-1-000356/2024-000005,,2024,5,356,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-29T16:32:55.628535,2024-10-29T16:32:55.628535,2024-10-29,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 713/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2024/356/5
45751435000106-1-000356/2024-000006,,2024,6,356,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-29T16:34:44.596473,2024-10-29T16:34:44.596473,2024-10-29,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 714/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2024/356/6
45751435000106-1-000356/2024-000007,,2024,7,356,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-29T16:36:32.697261,2024-10-29T16:36:32.697261,2024-10-29,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 715/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2024/356/7
45751435000106-1-000356/2024-000008,,2024,8,356,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-29T16:39:01.307632,2024-10-29T16:39:01.307632,2024-10-29,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 716/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2024/356/8
45751435000106-1-000356/2024-000009,,2024,9,356,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-29T16:40:56.756146,2024-10-29T16:40:56.756146,2024-10-29,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 717/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE SONDA FOLEY, GÁSTRICA, ALIMENTAÇÃO, RETAL E BALÃO ESOFÁGICO",/atas/45751435000106/2024/356/9
45751435000106-1-000416/2024-000001,,2024,1,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-30T11:04:13.050166,2024-10-30T11:04:13.050166,2024-10-29,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 718/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAMPOS, AVENTAIS CIRÚRGICOS DESCARTÁVEIS E PAPEL GRAU CIRÚRGICO.",/atas/45751435000106/2024/416/1
45751435000106-1-000416/2024-000002,,2024,2,416,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-30T11:05:54.471614,2024-10-30T11:05:54.471614,2024-10-29,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 719/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAMPOS, AVENTAIS CIRÚRGICOS DESCARTÁVEIS E PAPEL GRAU CIRÚRGICO.",/atas/45751435000106/2024/416/2
45751435000106-1-000508/2024-000001,,2024,1,508,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-26T13:51:12.753886,2024-11-26T13:51:12.753886,2024-11-26,2025-11-26,,,Paulínia,SP,Municipal,Ata nº 820/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL CIRÚRGICO PARA O HOSPITAL MUNICIPAL E PARA A SAÚDE BUCAL,/atas/45751435000106/2024/508/1
45751435000106-1-000508/2024-000002,,2024,2,508,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-26T13:53:07.664186,2024-11-26T13:53:07.664186,2024-11-26,2025-11-26,,,Paulínia,SP,Municipal,Ata nº 821/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL CIRÚRGICO PARA O HOSPITAL MUNICIPAL E PARA A SAÚDE BUCAL,/atas/45751435000106/2024/508/2
45751435000106-1-000508/2024-000003,,2024,3,508,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-26T13:55:36.869520,2024-11-26T13:55:36.869520,2024-11-26,2025-11-26,,,Paulínia,SP,Municipal,Ata nº 822/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL CIRÚRGICO PARA O HOSPITAL MUNICIPAL E PARA A SAÚDE BUCAL,/atas/45751435000106/2024/508/3
45751435000106-1-000473/2024-000002,,2024,2,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T10:53:13.375139,2024-12-03T10:53:13.375139,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 830/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/2
45751435000106-1-000473/2024-000003,,2024,3,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T10:55:46.954268,2024-12-03T10:55:46.954268,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 831/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/3
45751435000106-1-000473/2024-000004,,2024,4,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T10:58:21.254749,2024-12-03T10:58:21.254749,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 832/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/4
45751435000106-1-000473/2024-000005,,2024,5,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T11:06:34.763198,2024-12-03T11:06:34.763198,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 833/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/5
45751435000106-1-000473/2024-000006,,2024,6,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T11:09:03.367221,2024-12-03T11:09:03.367221,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 834/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/6
45751435000106-1-000473/2024-000007,,2024,7,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T11:11:19.102703,2024-12-03T11:11:19.102703,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 835/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/7
45751435000106-1-000473/2024-000008,,2024,8,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T11:13:23.760919,2024-12-03T11:13:23.760919,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 836/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/8
45751435000106-1-000473/2024-000009,,2024,9,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T11:15:48.098886,2024-12-03T11:15:48.098886,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 837/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/9
45751435000106-1-000473/2024-000010,,2024,10,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T11:23:06.878645,2024-12-03T11:23:06.878645,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 838/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/10
45751435000106-1-000473/2024-000011,,2024,11,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T11:25:37.247278,2024-12-03T11:25:37.247278,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 839/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/11
45751435000106-1-000473/2024-000012,,2024,12,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T11:27:55.235499,2024-12-03T11:27:55.235499,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 840/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/12
45751435000106-1-000473/2024-000013,,2024,13,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T11:33:51.490183,2024-12-03T11:33:51.490183,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 841/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/13
45751435000106-1-000473/2024-000014,,2024,14,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T11:36:19.203225,2024-12-03T11:36:19.203225,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 842/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/14
45751435000106-1-000473/2024-000015,,2024,15,473,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-03T11:39:59.572299,2024-12-03T11:39:59.572299,2024-12-02,2025-12-01,,,Paulínia,SP,Municipal,Ata nº 843/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANTI INFLAMATÓRIOS, ANESTÉSICOS, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2024/473/15
