ano_exercicio,numero_emenda,nome_parlamentar,parlamentar_esfera,esfera,secretaria,secretaria_sigla,descricao,situacao,valor,valor_fixado_final_dotacoes,valor_empenhado,valor_liquidado,valor_pago,qtd_dotacoes,ativo,bloqueada
2024,539,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Custeio à Associação Cultural de Fomento à Arte e Memória de Sorocaba e Região,Inexequível/Em projeto para alteração,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2024,540,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Custeio à Associação Movimento de Preservação Ferroviária,Exequivel,60000.0,60000.0,60000.0,60000.0,60000.0,1,True,False
2024,541,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Custeio ao Instituto Cultural Girls Rock Camp Brasil,Inexequível/Em projeto para alteração,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2024,542,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Custeio à Associação Cultural Fazendo Arte,Exequivel,25000.0,25000.0,25000.0,25000.0,25000.0,1,True,False
2024,543,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Entidade Ação Comunitária Inhayba,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,544,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Semana do Hip Hop,Exequivel,40000.0,40000.0,40000.0,24488.0,24488.0,1,True,False
2024,545,Iara Bernardi,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,Custeio a Associação Terapêutica de Grupos de Habilitação e Reabilitação - INTEGRAR,Anulada por Lei,30000.0,0.0,0.0,0.0,0.0,1,True,False
2024,546,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Criança Feliz - Serviços de Fortalecimento de Vínculos,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,547,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Custeio ao MOMUNES, destinada ao Serviço de Acolhimento Institucional de Mulheres",Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,548,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Amigos Dos Autistas de Sorocaba - AMAS,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,549,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Instituto Brasileiro de Apoio a Pacientes Oncológicos em Reflexologias - IBRAPPER,Exequivel,30000.0,0.0,0.0,0.0,0.0,1,True,False
2024,550,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao CIM Mulher para acolhimento de mulheres e seus filhos vítimas de violência doméstica.,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,551,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação de Transgêneros de Sorocaba - ATS,Exequivel,50000.0,0.0,0.0,0.0,0.0,1,True,False
2024,552,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação de Pais e Amigos Dos Excepcionais de Sorocaba - APAE,Exequivel,35000.0,35000.0,35000.0,35000.0,35000.0,1,True,False
2024,553,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Instituto Maria Claro - Lar Ivan Santos de Albuquerque,Exequivel,35000.0,35000.0,35000.0,35000.0,35000.0,1,True,False
2024,554,Iara Bernardi,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,Custeio ao serviço de Coleta Seletiva de Resíduos Solídos Urbanos realizado pela CORESO,Em análise pela secretaria responsável,45000.0,45000.0,45000.0,45000.0,45000.0,1,True,False
2024,555,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio a Organização - Pastoral do Menor,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,556,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio a Associação Beneficente AJG Projeto Consultório na Rua,Exequivel,160000.0,160000.0,160000.0,0.0,0.0,1,True,False
2024,557,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à Santa Casa de Misericórdia de Sorocaba,Exequivel,210000.0,210000.0,210000.0,0.0,0.0,1,True,False
2024,558,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à INTEGRAR,Exequivel,30000.0,30000.0,30000.0,0.0,0.0,1,True,False
2024,559,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à APAE,Exequivel,10000.0,10000.0,10000.0,5005.53,5005.53,1,True,False
2024,560,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio a Instituição Creche Especial Maria Claro,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,561,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Reforço de custeio para Associação Crescer e Habilitar,Exequivel,20000.0,20000.0,20000.0,0.0,0.0,1,True,False
2024,562,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA SAUDE,SES,"Verba para ADES para manutenção e custeio do Projeto ""Saúde Ativa""",Exequivel,300000.0,300000.0,300000.0,0.0,0.0,1,True,False
2024,563,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio a SPASO - Associação Protetora dos Animais de Sorocaba,Em análise pela secretaria responsável,100000.0,0.0,0.0,0.0,0.0,1,True,False
2024,564,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio para o Consultório Odontológico Oncológico da Santa Casa de Misericórdia de Sorocaba,Exequivel,50000.0,50000.0,50000.0,0.0,0.0,1,True,False
2024,565,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio da atenção à Saúde da população para procedimento no MAC - Hospital Santa Lucinda,Exequivel,100000.0,100000.0,100000.0,0.0,0.0,1,True,False
2024,566,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio ao Clube Sorocabano de Bicicross,Inexequível/Em projeto para alteração,15000.0,15000.0,15000.0,0.0,0.0,1,True,False
2024,567,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Implantação de Playground e Academia ao Ar Livre no Parque das Paineiras,Em análise pela secretaria responsável,90000.0,90000.0,77000.0,0.0,0.0,2,True,False
2024,568,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Manter Praças e Parques no Pq. das Paineiras e bairros adjacentes em boas condições para a população,Exequivel,90000.0,90000.0,90000.0,50000.0,0.0,1,True,False
2024,569,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Verba para a ADES para atividades do projeto Esportes Sociais,Exequivel,150000.0,150000.0,150000.0,150000.0,150000.0,1,True,False
2024,570,Fausto Salvador Peres,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,Coleta Seletiva,Exequivel,15000.0,15000.0,15000.0,15000.0,15000.0,1,True,False
2024,571,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Incremento às ações de urbanização em áreas no Guaíba,Exequivel,334456.92,334456.92,294000.0,0.0,0.0,1,True,False
2024,572,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Incremento às ações de urbanização em área no Bairro Vila Jardini,Exequivel,99601.52,99601.52,93000.0,0.0,0.0,2,True,False
2024,573,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Incremento às ações de urbanização em área no bairro Atílio Silvano,Exequivel,70376.1,70376.1,68689.86,0.0,0.0,1,True,False
2024,574,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Incremento às ações de urbanização em áreas no Atílio Silvano,Exequivel,8000.0,8000.0,8000.0,0.0,0.0,2,True,False
2024,575,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Incremento às ações de urbanização em área no Jd Brasilândia,Exequivel,8000.0,8000.0,8000.0,0.0,0.0,2,True,False
2024,576,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Incremento às ações de urbanização na área de lazer do Parque da Formosa,Exequivel,15000.0,15000.0,15000.0,0.0,0.0,2,True,False
2024,577,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Incremento às ações de urbanização na Área de Lazer ao lado da Arena Mineirão,Exequivel,30000.0,30000.0,27640.41,0.0,0.0,2,True,False
2024,578,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio de Prestador de Serviços para Cirurgia de Laqueadura,Exequivel,700000.0,700000.0,700000.0,41034.38,41034.38,1,True,False
2024,579,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição/Elaboração de Cartilha de Prevenção à Violência Doméstica e Familiar contra as mulheres ,Exequivel,73000.0,73000.0,71377.68,0.0,0.0,1,True,False
2024,580,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA SAUDE,SES,"Aquisição de implantes anticoncepcionais, e incremento de materiais e insumos para atenção básica",Exequivel,176345.46,176345.46,115074.0,115074.0,115074.0,1,True,False
2024,581,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Serviço de gerenciamento remoto para o Tablets das ACS,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2024,582,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Incremento da atenção à saúde da população para serviços no GPACI Sorocaba,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,583,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à ASIPECA - Associação de Socorro Imediato a Pessoas com Câncer e Autismo,Exequivel,27000.0,27000.0,27000.0,0.0,0.0,1,True,False
2024,584,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio AFISSORE - Associação dos Fissurados Lábio Palatais de Sorocaba e região,Exequivel,10000.0,10000.0,10000.0,9775.2,9775.2,1,True,False
2024,585,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio do Hospital Santa Lucinda,Exequivel,100000.0,100000.0,100000.0,0.0,0.0,1,True,False
2024,586,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para a ACI - Ação Comunitária Inhayba,Exequivel,40000.0,40000.0,40000.0,40000.0,40000.0,1,True,False
2024,587,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para a AMAS - Associação Amigos dos Autistas de Sorocaba,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,588,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio CIM mulher,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,589,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Beneficente Oncológica de Sorocaba— ABOS,Exequivel,15000.0,15000.0,15000.0,15000.0,15000.0,1,True,False
2024,590,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para a Associação Bom Pastor- Pastoral do Menor,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,591,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento da atenção à cultura ligada a Associação Girls Rock Camp,Inexequível/Em projeto para alteração,25000.0,0.0,0.0,0.0,0.0,1,True,False
2024,592,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Aquisição de aparelho de som,Exequivel,25000.0,25000.0,23589.9,23589.9,23589.9,1,True,False
2024,593,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Apoio à Semana do Hip Hop,Exequivel,30000.0,30000.0,29699.8,0.0,0.0,1,True,False
2024,594,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Apoio à realização da Feira do Beco do Inferno,Exequivel,30000.0,30000.0,19786.0,2399.44,2399.44,1,True,False
2024,595,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Incremento da atenção à cultura ligada a Fazendo Arte Associação Cultural,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,596,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Customização do ônibus da Cultura,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2024,597,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Apoio a Feira do Livro e Autores Sorocabanos - FLAUS,Exequivel,15000.0,15000.0,1187.76,0.0,0.0,1,True,False
2024,598,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Associação Esportiva Estrela da Manhã,Exequivel,5000.0,5000.0,5000.0,5000.0,5000.0,1,True,False
2024,599,Fernanda Schlic Garcia,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,Controle Populacional e Saúde Animal,Exequivel,38220.0,38220.0,38220.0,38220.0,38220.0,1,True,False
2024,600,Fernanda Schlic Garcia,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,Custeio a SPASO Associação Protetora dos Animais,Exequivel,15000.0,15000.0,15000.0,15000.0,15000.0,1,True,False
2024,601,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,"Implantação de iluminação pública na R. Quirino de Mello e R. Quinzinho de Moraes, B. Aparecidinha",Exequivel,75900.0,75900.0,75900.0,0.0,0.0,2,True,False
2024,602,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DE MOBILIDADE,SEMOB,Manutenção de Sistema de Sinalização,Exequivel,56100.0,56100.0,56100.0,56100.0,56100.0,1,True,False
2024,603,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Implantação de estrutura para bicos de luz para iluminação pública em postes já existentes,Exequivel,43000.0,43000.0,43000.0,0.0,0.0,2,True,False
2024,604,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio Das Atividades da Associação Esportiva Ser Unimed Sorocaba,Exequivel,50000.0,50000.0,50000.0,50000.0,50000.0,1,True,False
2024,605,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Entidade Casa Cattani,Exequivel,25000.0,25000.0,25000.0,25000.0,25000.0,1,True,False
2024,606,Francisco França da Silva,Municipal,Municipal,EMPRESA DE DESENVOLVIMENTO URBANO E SOCIAL - URBES,URBES,Custeio para implantação de novos pontos de ônibus e/ ou troca de pontos antigos,Aprovada na LOA,100000.0,0.0,0.0,0.0,0.0,0,True,False
2024,607,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio de políticas públicas da entidade SPASO ,Em análise pela secretaria responsável,65000.0,0.0,0.0,0.0,0.0,1,True,False
2024,608,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Aquisição de equipamentos e materiais permanentes a serem destinados as Unidades Básicas de Saúde,Exequivel,555000.0,555000.0,552888.58,517304.58,517304.58,1,True,False
2024,609,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio de atividades da entidade ADES ,Exequivel,100000.0,100000.0,100000.0,100000.0,100000.0,1,True,False
2024,610,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,"Custeio para a ADES para atividades do ""Projeto Esporte Social""",Exequivel,70000.0,70000.0,70000.0,70000.0,70000.0,1,True,False
2024,611,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Incremento às ações de urbanização/revitalização de área pública ,Exequivel,100000.0,100000.0,90999.9,0.0,0.0,2,True,False
2024,612,Antonio Carlos Silvano Júnior,Municipal,Municipal,EMPRESA DE DESENVOLVIMENTO URBANO E SOCIAL - URBES,URBES,Custeio para Implantação de novos pontos de ônibus e/ou troca de pontos antigos,Aprovada na LOA,30000.0,0.0,0.0,0.0,0.0,0,True,False
2024,613,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,"Contratação de serviços para Coordenadoria Geral de TI, lotada na SEAD - Ponto de Internet em Local Público",Exequivel,40000.0,40000.0,40000.0,0.0,0.0,1,True,False
2024,614,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,Reforma e manutenção Junta Militar,Exequivel,10000.0,0.0,0.0,0.0,0.0,1,True,False
2024,615,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,Manutenção e Modernização dos Serviços Adm,Exequivel,5000.0,5000.0,5000.0,5000.0,5000.0,1,True,False
2024,616,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,Manutenção e Modernização dos Serviços Adm,Exequivel,40000.0,40000.0,40000.0,40000.0,40000.0,1,True,False
2024,617,Antonio Carlos Silvano Júnior,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,Custeio a SPASO Associação Protetora dos Animais de Sorocaba,Exequivel,30000.0,30000.0,30000.0,30000.0,30000.0,1,True,False
2024,618,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,Custeio para Associação Desportiva e Cultura Guaiamum,Inexequível/Em projeto para alteração,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2024,619,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio para Associação Esportiva e Cultural SER,Exequivel,40000.0,40000.0,40000.0,40000.0,40000.0,1,True,False
2024,620,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio para Liga Sorocabana de Basquete,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,621,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio para a Associação Esportiva Estrela da Manhã,Exequivel,5000.0,5000.0,5000.0,5000.0,5000.0,1,True,False
2024,622,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio para a Sociedade Esportiva Aquática de Sorocaba,Exequivel,25000.0,25000.0,25000.0,25000.0,25000.0,1,True,False
2024,623,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio para a Associação Desportiva Bandeirantes Sorocaba,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,624,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio ao Clube Atlético Desportivo Sorocaba,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,625,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio para Associação Atlética Sorocabana de Bocha,Exequivel,10000.0,10000.0,10000.0,10000.0,10000.0,1,True,False
2024,626,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Reforma e manutenção Quadra Jd. Real,Anulada por Lei,15000.0,0.0,0.0,0.0,0.0,1,True,False
2024,627,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio para Esporte Clube Enquadros,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2024,628,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio para a Associação Pais e Filhos PQ São Bento - APAFI,Anulada por Lei,15000.0,0.0,0.0,0.0,0.0,1,True,False
2024,629,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio para a Associação Esportiva FUTMAX,Inexequível/Em projeto para alteração,20000.0,20000.0,20000.0,0.0,0.0,1,True,False
2024,630,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,Custeio para Liga Sorocabana de Boxe e Artes Marciais,Exequivel,20000.0,20000.0,20000.0,20000.0,20000.0,1,True,False
2024,631,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Aquisição de equipamento academia ao ar livre ou playground para Praça PIO XII -Jd. Santa Rosália,Em análise pela secretaria responsável,20000.0,0.0,0.0,0.0,0.0,1,True,False
