ano,pagina,orgao,unidade_orcamentaria,unidade_despesa,natureza_despesa,programa_trabalho,data,documento_despesa,nota_empenho,fornecedor_nome,fornecedor_codigo,despesa_paga_no_dia,despesa_paga_no_dia_num,despesa_paga_ate_data,despesa_paga_ate_data_num,empenhada_ate_data,empenhada_ate_data_num,empenhos_a_pagar,empenhos_a_pagar_num,fonte_arquivo,saneamento_metodo,nota_empenho_original,fornecedor_codigo_original,fornecedor_nome_original
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/02/2024,12436,02553,GIOVANA DE GOES MUKNICKA-004275,53407,"200,00",200.0,"2.381.483,54",2381483.54,"26.850.587,81",26850587.81,"24.469.104,27",24469104.27,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02553,53407,GIOVANA DE GOES MUKNICKA-004275
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,02/02/2024,12463,00250,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"45.331,19",45331.19,"2.426.814,73",2426814.73,"26.850.587,81",26850587.81,"24.423.773,08",24423773.08,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00250,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,02/02/2024,12460,00302,ROSAMAR COMERCIO DE ALIMENTOS LTDA,49825,"5.425,00",5425.0,"2.432.239,73",2432239.73,"26.850.587,81",26850587.81,"24.418.348,08",24418348.08,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00302,49825,ROSAMAR COMERCIO DE ALIMENTOS LTDA
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,02/02/2024,12462,00240,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"26.939,52",26939.52,"2.459.179,25",2459179.25,"26.850.587,81",26850587.81,"24.391.408,56",24391408.56,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00240,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,02/02/2024,02251,04244,COMPANHIA PIRATININGA DE FORCA E LUZ,14572,"8.255,58",8255.58,"2.467.434,83",2467434.83,"26.850.587,81",26850587.81,"24.383.152,98",24383152.98,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04244,14572,COMPANHIA PIRATININGA DE FORCA E LUZ
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,02/02/2024,12461,02404,VAGNER BORGES DIAS ME,48498,"53.398,32",53398.32,"2.520.833,15",2520833.15,"26.850.587,81",26850587.81,"24.329.754,66",24329754.66,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02404,48498,VAGNER BORGES DIAS ME
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,07/02/2024,12463,05293,MAURICIO SIMAO RIBEIRO-004036,53060,"4.500,00",4500.0,"2.525.333,15",2525333.15,"33.666.317,75",33666317.75,"31.140.984,60",31140984.6,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05293,53060,MAURICIO SIMAO RIBEIRO-004036
2024,1767,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12469,03444,AMHE MED ASSISTENCIA A SAUDE LTDA,53247,"833.670,45",833670.45,"3.359.003,60",3359003.6,"33.760.124,91",33760124.91,"30.401.121,31",30401121.31,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03444,53247,AMHE MED ASSISTENCIA A SAUDE LTDA
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12468,01757,NEO CONSULTORIA E ADM. DE BENEFICIOS EIRELI,49783,"36.249,88",36249.88,"3.395.253,48",3395253.48,"33.760.124,91",33760124.91,"30.364.871,43",30364871.43,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01757,49783,NEO CONSULTORIA E ADM. DE BENEFICIOS EIRELI
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12468,01738,NEO CONSULTORIA E ADM. DE BENEFICIOS EIRELI,49783,"85.681,53",85681.53,"3.480.935,01",3480935.01,"33.760.124,91",33760124.91,"30.279.189,90",30279189.9,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01738,49783,NEO CONSULTORIA E ADM. DE BENEFICIOS EIRELI
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12468,05572,NOGUEIRA E NOGUEIRA JUNIOR LTDA,35405,"111.791,64",111791.64,"3.592.726,65",3592726.65,"33.760.124,91",33760124.91,"30.167.398,26",30167398.26,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05572,35405,NOGUEIRA E NOGUEIRA JUNIOR LTDA
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12469,00401,SAPRA LAND.SERV.ASSES.PROT.RADIOLOGICA LTDA,39698,"40,36",40.36,"3.592.767,01",3592767.01,"33.760.124,91",33760124.91,"30.167.357,90",30167357.9,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00401,39698,SAPRA LAND.SERV.ASSES.PROT.RADIOLOGICA LTDA
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12469,00251,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"62.933,53",62933.53,"3.655.700,54",3655700.54,"33.760.124,91",33760124.91,"30.104.424,37",30104424.37,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00251,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12467,04237,PRN SERVICOS DE RADIOLOGIA EIRELI,56578,"19.405,45",19405.45,"3.675.105,99",3675105.99,"33.760.124,91",33760124.91,"30.085.018,92",30085018.92,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04237,56578,PRN SERVICOS DE RADIOLOGIA EIRELI
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12473,05552,ODAIR JOSE DA SILVA COMERCIO E SERVICOS,39121,"3.255,80",3255.8,"3.678.361,79",3678361.79,"33.760.124,91",33760124.91,"30.081.763,12",30081763.12,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05552,39121,ODAIR JOSE DA SILVA COMERCIO E SERVICOS
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12469,00251,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"63.778,70",63778.7,"3.742.140,49",3742140.49,"33.760.124,91",33760124.91,"30.017.984,42",30017984.42,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00251,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,02929,05674,SAO PAULO TRIBUNAL DE JUSTICA,40841,"11.400,00",11400.0,"3.753.540,49",3753540.49,"33.760.124,91",33760124.91,"30.006.584,42",30006584.42,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05674,40841,SAO PAULO TRIBUNAL DE JUSTICA
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12473,05756,M.E.HOLDING ADMINISTRACAO DE BENS LTDA,56548,"80.000,00",80000.0,"3.833.540,49",3833540.49,"33.760.124,91",33760124.91,"29.926.584,42",29926584.42,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05756,56548,M.E.HOLDING ADMINISTRACAO DE BENS LTDA
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12468,00326,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"52.707,81",52707.81,"3.886.248,30",3886248.3,"33.760.124,91",33760124.91,"29.873.876,61",29873876.61,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00326,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12468,00326,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"52.611,75",52611.75,"3.938.860,05",3938860.05,"33.760.124,91",33760124.91,"29.821.264,86",29821264.86,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00326,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12470,00324,SUZANA BRUNHARA MUSICOTERAPIA EIRELI,50367,"13.680,00",13680.0,"3.952.540,05",3952540.05,"33.760.124,91",33760124.91,"29.807.584,86",29807584.86,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00324,50367,SUZANA BRUNHARA MUSICOTERAPIA EIRELI
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12470,00324,SUZANA BRUNHARA MUSICOTERAPIA EIRELI,50367,"12.084,00",12084.0,"3.964.624,05",3964624.05,"33.760.124,91",33760124.91,"29.795.500,86",29795500.86,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00324,50367,SUZANA BRUNHARA MUSICOTERAPIA EIRELI
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12467,00277,SENIOR MAIS SERVICOS EM SAUDE LTDA,52397,"13.541,99",13541.99,"3.978.166,04",3978166.04,"33.760.124,91",33760124.91,"29.781.958,87",29781958.87,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00277,52397,SENIOR MAIS SERVICOS EM SAUDE LTDA
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12467,00254,SENIOR MAIS SERVICOS EM SAUDE LTDA,52397,"27.191,23",27191.23,"4.005.357,27",4005357.27,"33.760.124,91",33760124.91,"29.754.767,64",29754767.64,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00254,52397,SENIOR MAIS SERVICOS EM SAUDE LTDA
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12467,00253,SENIOR MAIS SERVICOS EM SAUDE LTDA,52397,"42.038,63",42038.63,"4.047.395,90",4047395.9,"33.760.124,91",33760124.91,"29.712.729,01",29712729.01,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00253,52397,SENIOR MAIS SERVICOS EM SAUDE LTDA
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,09/02/2024,12467,00253,SENIOR MAIS SERVICOS EM SAUDE LTDA,52397,"43.574,77",43574.77,"4.090.970,67",4090970.67,"33.891.033,61",33891033.61,"29.800.062,94",29800062.94,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00253,52397,SENIOR MAIS SERVICOS EM SAUDE LTDA
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,15/02/2024,02997,02005,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO,02479,"4.457,56",4457.56,"4.095.428,23",4095428.23,"33.891.033,61",33891033.61,"29.795.605,38",29795605.38,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02005,02479,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO
2024,1768,18,01,00,3.3.90.39.00,10.302.1001-2.093,15/02/2024,02995,02912,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO,02479,"9,17",9.17,"4.095.437,40",4095437.4,"33.891.033,61",33891033.61,"29.795.596,21",29795596.21,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02912,02479,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO
2024,1769,18,01,00,3.3.90.39.00,10.302.1001-2.093,15/02/2024,12473,05806,VANESSA DOS PASSOS CRUZ-006486,33032,"4.500,00",4500.0,"4.099.937,40",4099937.4,"34.928.774,96",34928774.96,"30.828.837,56",30828837.56,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05806,33032,VANESSA DOS PASSOS CRUZ-006486
2024,1769,18,01,00,3.3.90.39.00,10.302.1001-2.093,16/02/2024,12476,00241,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"39.084,29",39084.29,"4.139.021,69",4139021.69,"34.928.774,96",34928774.96,"30.789.753,27",30789753.27,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00241,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1769,18,01,00,3.3.90.39.00,10.302.1001-2.093,16/02/2024,12475,05543,NOGUEIRA E NOGUEIRA JUNIOR LTDA,35405,"118.995,84",118995.84,"4.258.017,53",4258017.53,"34.928.774,96",34928774.96,"30.670.757,43",30670757.43,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05543,35405,NOGUEIRA E NOGUEIRA JUNIOR LTDA
2024,1769,18,01,00,3.3.90.39.00,10.302.1001-2.093,16/02/2024,12475,05543,NOGUEIRA E NOGUEIRA JUNIOR LTDA,35405,"118.995,84",118995.84,"4.377.013,37",4377013.37,"34.928.774,96",34928774.96,"30.551.761,59",30551761.59,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05543,35405,NOGUEIRA E NOGUEIRA JUNIOR LTDA
2024,1769,18,01,00,3.3.90.39.00,10.302.1001-2.093,21/02/2024,12480,06143,MAURICIO SIMAO RIBEIRO-004036,53060,"4.500,00",4500.0,"4.381.495,57",4381495.57,"35.137.856,43",35137856.43,"30.756.360,86",30756360.86,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06143,53060,MAURICIO SIMAO RIBEIRO-004036
2024,1769,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12485,05945,CENTRO CONV HOSP IDOSOS SANTA ROSALIA LTDA,56861,"19.070,00",19070.0,"4.400.521,17",4400521.17,"35.142.312,03",35142312.03,"30.741.790,86",30741790.86,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05945,56861,CENTRO CONV HOSP IDOSOS SANTA ROSALIA LTDA
2024,1769,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12485,06195,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES,47684,"270,00",270.0,"4.400.791,17",4400791.17,"35.142.312,03",35142312.03,"30.741.520,86",30741520.86,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06195,47684,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES
2024,1769,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12493,04239,STOCKTOTAL TELECOMUNICACOES LTDA,25970,"18.631,33",18631.33,"4.419.422,50",4419422.5,"35.142.312,03",35142312.03,"30.722.889,53",30722889.53,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04239,25970,STOCKTOTAL TELECOMUNICACOES LTDA
2024,1769,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12482,00324,SUZANA BRUNHARA MUSICOTERAPIA EIRELI,50367,"11.400,00",11400.0,"4.430.822,50",4430822.5,"35.142.312,03",35142312.03,"30.711.489,53",30711489.53,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00324,50367,SUZANA BRUNHARA MUSICOTERAPIA EIRELI
2024,1769,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12484,02653,TT TECH COM.E ASSIST.TEC.DE EQUIP.ODONT.LTDA,32876,"3.943,06",3943.06,"4.434.765,56",4434765.56,"35.142.312,03",35142312.03,"30.707.546,47",30707546.47,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02653,32876,TT TECH COM.E ASSIST.TEC.DE EQUIP.ODONT.LTDA
2024,1769,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12485,06195,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES,47684,"270,00",270.0,"4.435.035,56",4435035.56,"35.142.312,03",35142312.03,"30.707.276,47",30707276.47,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06195,47684,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES
2024,1769,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12491,00423,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES,47684,"779,00",779.0,"4.435.814,56",4435814.56,"35.142.312,03",35142312.03,"30.706.497,47",30706497.47,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00423,47684,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES
2024,1769,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12487,05543,NOGUEIRA E NOGUEIRA JUNIOR LTDA,35405,"358.087,47",358087.47,"4.793.902,03",4793902.03,"35.142.312,03",35142312.03,"30.348.410,00",30348410.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05543,35405,NOGUEIRA E NOGUEIRA JUNIOR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12484,05572,NOGUEIRA E NOGUEIRA JUNIOR LTDA,35405,"111.791,64",111791.64,"4.905.693,67",4905693.67,"35.142.312,03",35142312.03,"30.236.618,36",30236618.36,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05572,35405,NOGUEIRA E NOGUEIRA JUNIOR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12486,06673,MAURICIO SIMAO RIBEIRO-004036,53060,"4.500,00",4500.0,"4.910.193,67",4910193.67,"35.142.312,03",35142312.03,"30.232.118,36",30232118.36,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06673,53060,MAURICIO SIMAO RIBEIRO-004036
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12492,00423,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES,47684,"13.184,85",13184.85,"4.923.378,52",4923378.52,"35.142.312,03",35142312.03,"30.218.933,51",30218933.51,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00423,47684,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12490,05918,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"37.307,55",37307.55,"4.960.686,07",4960686.07,"35.142.312,03",35142312.03,"30.181.625,96",30181625.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05918,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12490,00339,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"37.043,93",37043.93,"4.997.730,00",4997730.0,"35.142.312,03",35142312.03,"30.144.582,03",30144582.03,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00339,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12490,00280,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"28.845,12",28845.12,"5.026.575,12",5026575.12,"35.142.312,03",35142312.03,"30.115.736,91",30115736.91,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00280,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12490,00250,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"45.435,85",45435.85,"5.072.010,97",5072010.97,"35.142.312,03",35142312.03,"30.070.301,06",30070301.06,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00250,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12490,00241,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"38.902,02",38902.02,"5.110.912,99",5110912.99,"35.142.312,03",35142312.03,"30.031.399,04",30031399.04,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00241,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12490,00326,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"51.471,27",51471.27,"5.162.384,26",5162384.26,"35.142.312,03",35142312.03,"29.979.927,77",29979927.77,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00326,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12490,00251,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"62.058,63",62058.63,"5.224.442,89",5224442.89,"35.142.312,03",35142312.03,"29.917.869,14",29917869.14,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00251,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12485,06195,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES,47684,"1.140,00",1140.0,"5.225.582,89",5225582.89,"35.142.312,03",35142312.03,"29.916.729,14",29916729.14,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06195,47684,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12485,00312,TT TECH COM.E ASSIST.TEC.DE EQUIP.ODONT.LTDA,32876,"174,28",174.28,"5.225.757,17",5225757.17,"35.142.312,03",35142312.03,"29.916.554,86",29916554.86,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00312,32876,TT TECH COM.E ASSIST.TEC.DE EQUIP.ODONT.LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12485,00226,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"52.406,76",52406.76,"5.278.163,93",5278163.93,"35.142.312,03",35142312.03,"29.864.148,10",29864148.1,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00226,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12485,00227,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"4.734,10",4734.1,"5.282.898,03",5282898.03,"35.142.312,03",35142312.03,"29.859.414,00",29859414.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00227,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12482,00324,SUZANA BRUNHARA MUSICOTERAPIA EIRELI,50367,"13.224,00",13224.0,"5.296.122,03",5296122.03,"35.142.312,03",35142312.03,"29.846.190,00",29846190.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00324,50367,SUZANA BRUNHARA MUSICOTERAPIA EIRELI
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12485,06195,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES,47684,"1.140,00",1140.0,"5.297.262,03",5297262.03,"35.142.312,03",35142312.03,"29.845.050,00",29845050.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06195,47684,SUPERARMED EQUIPAMENTOS MEDICOS HOSPITALARES
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12485,06200,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"20.819,26",20819.26,"5.318.081,29",5318081.29,"35.142.312,03",35142312.03,"29.824.230,74",29824230.74,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06200,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12486,05543,NOGUEIRA E NOGUEIRA JUNIOR LTDA,35405,"118.995,84",118995.84,"5.437.077,13",5437077.13,"35.142.312,03",35142312.03,"29.705.234,90",29705234.9,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05543,35405,NOGUEIRA E NOGUEIRA JUNIOR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12485,06196,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA,48057,"3.949,94",3949.94,"5.441.027,07",5441027.07,"35.142.312,03",35142312.03,"29.701.284,96",29701284.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06196,48057,ALAVANCA SAUDE E APOIO DOMICILIAR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12494,05543,NOGUEIRA E NOGUEIRA JUNIOR LTDA,35405,"358.087,47",358087.47,"5.799.114,54",5799114.54,"35.142.312,03",35142312.03,"29.343.197,49",29343197.49,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05543,35405,NOGUEIRA E NOGUEIRA JUNIOR LTDA
2024,1770,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12483,00213,TOP IMAGEM MEDICINA DIAGNOSTICA LTDA,36096,"66.594,05",66594.05,"5.865.708,59",5865708.59,"35.142.312,03",35142312.03,"29.276.603,44",29276603.44,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00213,36096,TOP IMAGEM MEDICINA DIAGNOSTICA LTDA
2024,1771,18,01,00,3.3.90.39.00,10.302.1001-2.093,23/02/2024,12488,04237,PRN SERVICOS DE RADIOLOGIA EIRELI,56578,"20.059,83",20059.83,"5.885.768,42",5885768.42,"35.313.306,51",35313306.51,"29.427.538,09",29427538.09,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04237,56578,PRN SERVICOS DE RADIOLOGIA EIRELI
2024,1771,18,01,00,3.3.90.39.00,10.302.1001-2.093,28/02/2024,12490,06782,VANESSA DOS PASSOS CRUZ-006486,33032,"4.500,00",4500.0,"5.890.265,42",5890265.42,"36.753.453,74",36753453.74,"30.863.188,32",30863188.32,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06782,33032,VANESSA DOS PASSOS CRUZ-006486
2024,1771,18,01,00,3.3.90.39.00,10.302.1001-2.093,29/02/2024,04196,02005,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO,02479,"2.221,96",2221.96,"5.892.487,38",5892487.38,"37.839.102,62",37839102.62,"31.946.615,24",31946615.24,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02005,02479,SAAE-SERVICO AUTONOMO DE AGUA E ESGOTO
2024,1771,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/03/2024,12504,05985,ROSANGELA DE PAULA ULZ CORREA G.SOUZA-007120,53118,"250,00",250.0,"5.892.737,38",5892737.38,"37.839.102,62",37839102.62,"31.946.365,24",31946365.24,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05985,53118,ROSANGELA DE PAULA ULZ CORREA G.SOUZA-007120
2024,1771,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/03/2024,12497,05975,ELIANA CRISTINA DE LIMA SILVA-006072,26511,"150,00",150.0,"5.892.887,38",5892887.38,"37.839.102,62",37839102.62,"31.946.215,24",31946215.24,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05975,26511,ELIANA CRISTINA DE LIMA SILVA-006072
2024,1771,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/03/2024,12498,05977,FELIPE EFRAIM RODRIGUES DE ANDRADE-007228,47856,"200,00",200.0,"5.893.087,38",5893087.38,"37.839.102,62",37839102.62,"31.946.015,24",31946015.24,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05977,47856,FELIPE EFRAIM RODRIGUES DE ANDRADE-007228
2024,1771,18,01,00,3.3.90.39.00,10.302.1001-2.093,01/03/2024,12506,05988,ERICA JULIANA LEONOR-006866,57875,"400,00",400.0,"5.893.487,38",5893487.38,"37.839.102,62",37839102.62,"31.945.615,24",31945615.24,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05988,57875,ERICA JULIANA LEONOR-006866
